1304	50
1822	136
1034	387
1068	271
1230	492
1203	589
1147	842
1510	140
1206	554
1112	655
1141	859
1101	1119
1754	61
1300	318
1513	296
1128	959
1150	136
1025	427
1220	84
1274	57
1292	47
1094	1243
1108	191
1329	297
1374	35
1520	129
1100	203
1036	379
1320	47
1024	433
1297	345
1347	38
1302	275
1957	35
1336	43
1448	409
1098	212
1146	828
1121	177
1088	226
1040	357
1408	206
1441	27
1475	386
1844	125
1156	744
1085	233
1097	210
1405	27
1175	678
1101	204
1095	1166
1107	196
1038	367
1114	1075
1350	625
1536	301
1079	246
1194	610
1047	338
1042	357
1332	304
1235	480
1087	228
1118	1079
1028	411
1241	257
1132	926
1727	166
1060	301
1241	466
1093	217
1132	156
1056	536
1210	554
1464	164
1046	344
1195	97
1043	347
1296	370
1436	27
1135	155
1058	305
1132	940
1178	681
1341	271
1308	312
1140	145
1146	143
1330	293
1023	431
1055	310
1146	138
1045	360
1291	376
1215	560
1041	352
1066	286
1032	393
1131	155
1132	159
1461	167
1282	61
1158	132
1300	57
1035	391
1248	71
1025	422
1143	854
1046	338
1104	1141
1473	365
1032	397
1159	126
1042	354
1400	442
1026	422
1041	361
1320	318
1202	96
1196	620
1103	202
1229	537
1269	65
1471	376
1244	471
1647	224
1333	670
1108	194
1106	1123
1045	349
1096	1196
1064	288
1216	512
1095	1244
1077	253
1329	688
1366	242
1193	608
1069	273
1475	388
1046	344
1095	216
1402	27
1490	146
1157	133
1084	231
1073	261
1124	978
1481	158
1420	465
1150	128
1155	814
1079	248
1217	525
1026	418
1134	156
1078	245
1305	341
1256	444
1350	267
1094	214
1203	580
1315	722
1215	90
1141	846
1128	160
1179	678
1269	419
1393	511
1076	251
1280	394
1411	215
1119	179
1409	189
1085	226
1041	359
1330	44
1386	234
1189	251
1168	122
1153	825
1062	293
1213	88
1376	541
1501	148
1113	183
1134	159
1219	88
1563	273
1176	685
1527	134
1178	684
1174	715
1168	122
1270	399
1031	403
1069	274
1419	454
1077	243
1065	283
1049	333
1139	867
1190	105
1248	70
1096	1237
1167	124
1236	494
1135	156
1171	697
1034	389
1027	410
1136	903
1474	441
1028	411
1204	92
1193	598
1624	95
1107	191
1321	309
1341	282
1290	359
1066	282
1529	136
1052	327
1289	362
1156	132
1093	1209
1265	388
1220	89
1508	309
1052	327
1656	210
1152	823
1036	375
1146	145
1743	154
1296	359
1227	513
1254	418
1414	431
1512	132
1061	295
1314	46
1651	98
1142	896
1187	621
1123	171
1426	438
1031	399
1243	455
1273	398
1173	697
1119	182
1138	152
1115	180
1103	1141
1447	414
1297	357
1351	259
1142	853
1083	240
1212	553
1138	149
1081	241
1184	665
1115	1063
1110	1095
1258	436
1318	293
1157	125
1489	156
1381	37
1614	230
1084	1364
1256	426
1187	104
1138	152
1274	65
1296	762
1215	91
1265	414
1218	529
1101	1172
1311	329
1329	675
1354	39
1118	182
1271	405
1625	26
1351	621
1152	776
1314	51
1282	371
1114	179
1208	609
1146	143
1048	338
1238	477
1256	65
1109	1082
1254	440
1104	1153
1142	871
1025	426
1053	312
1539	132
1236	75
1093	1222
1089	225
1093	1094
1319	319
1254	429
1052	324
1427	27
1350	267
1139	148
1070	263
1286	51
1540	309
1405	32
1137	934
1280	367
1664	87
1180	675
1453	26
1185	643
1297	340
1377	230
1139	866
1022	432
1119	176
1353	269
1106	192
1256	64
1059	303
1069	266
1400	467
1060	301
1144	141
1041	350
1147	174
1094	205
1386	548
1471	381
1242	463
1501	18
1099	204
1490	354
1459	394
1077	257
1315	50
1052	341
1355	601
1176	669
1363	34
1020	450
1353	276
1125	163
1145	145
1237	972
1294	352
1121	984
1024	423
1125	1027
1436	22
1119	1042
1122	1017
1056	297
1202	92
1242	72
1276	62
1026	425
1103	1096
1495	157
1202	97
1195	102
1159	783
1315	260
1210	92
1150	134
1108	197
1405	487
1178	109
1238	479
1213	84
1084	238
1103	192
1145	875
1464	383
1193	101
1113	1058
1042	357
1499	145
1242	471
1102	202
1351	602
1228	527
1119	184
1091	224
1134	150
1162	739
1204	97
1255	70
1310	46
1530	313
1643	214
1150	134
1146	830
1091	1268
1430	31
1595	252
1093	1225
1026	430
1042	365
1086	234
1096	213
1229	489
1122	168
1120	1050
1391	482
1475	154
1359	39
1529	19
1213	87
1060	294
1125	961
1446	187
1381	546
1108	1098
1160	765
1049	323
1460	400
1052	317
1216	88
1221	88
1094	212
1299	339
1215	570
1627	196
1128	165
1177	116
1373	38
1172	122
1076	260
1294	351
1736	69
1538	140
1332	277
1165	786
1194	1225
1280	57
1128	163
1167	122
1047	338
1164	124
1179	112
1281	58
1028	412
1107	188
1022	422
1142	148
1195	608
1226	509
1376	554
1252	70
1064	281
1599	103
1267	396
1134	160
1174	114
1020	450
1325	301
1045	353
1356	40
1269	404
1352	41
1501	344
1070	272
1115	1046
1192	104
1060	293
1320	47
1094	214
1361	577
1089	227
1204	569
1202	95
1370	37
1513	137
1122	175
1182	955
1464	391
1035	393
1140	875
1625	233
1103	206
1436	1148
1177	661
1210	564
1091	222
1064	285
1114	1050
1410	209
1203	563
1199	581
1374	233
1198	602
1321	318
1122	170
1175	725
1144	829
1464	392
1110	187
1111	1096
1100	208
1172	726
1188	664
1119	1014
1035	386
1290	362
1426	449
1061	299
1234	485
1096	218
1279	60
1194	618
1569	103
1121	1007
1225	80
1227	80
1036	380
1058	303
1489	137
1461	401
1199	590
1050	337
1162	748
1382	544
1201	95
1209	588
1226	83
1244	462
1593	105
1304	364
1430	445
1271	60
1172	712
1056	308
1572	264
1149	813
1155	130
1204	589
1123	997
1067	287
1159	771
1264	424
1249	441
1147	815
1182	101
1212	535
1064	277
1070	268
1340	291
1172	733
1325	308
1100	1215
1417	204
1218	530
1126	973
1520	132
1265	62
1034	392
1191	183
1310	326
1245	465
1413	453
1118	1028
1132	922
1133	154
1199	607
1164	126
1089	226
1424	438
1554	280
1199	99
1178	637
1264	64
1246	71
1082	240
1133	924
1054	316
1025	427
1034	397
1185	357
1063	289
1102	204
1105	1130
1128	162
1128	970
1116	173
1139	153
1208	92
1164	127
1038	378
1119	1045
1284	52
1091	1284
1186	651
1150	822
1239	472
1250	75
1217	543
1093	221
1094	1217
1145	143
1241	459
1424	199
1338	282
1418	201
1371	565
1423	189
1330	309
1274	62
1374	571
1285	368
1125	988
1151	801
1418	477
1117	1015
1261	438
1115	1083
1036	388
1403	181
1451	23
1071	207
1395	523
1221	524
1123	970
1034	391
1297	56
1296	54
1033	389
1344	644
1207	583
1080	248
1486	159
1171	706
1294	799
1039	372
1356	18
1098	1182
1219	85
1376	35
1076	252
1031	398
1269	59
1063	294
1135	914
1448	183
1239	73
1100	1205
1238	77
1502	152
1209	561
1052	321
1157	127
1048	334
1148	824
1246	75
1288	384
1249	69
1905	32
1467	173
1386	34
1439	182
1298	334
1162	124
1450	411
1393	227
1131	963
1033	395
1333	689
1226	82
1175	112
1098	208
1299	804
1255	54
1233	483
1223	535
1177	110
1351	274
1099	1174
1152	136
1038	372
1102	194
1141	874
1030	401
1151	801
1256	930
1155	762
1188	674
1142	845
1077	254
1612	244
1163	741
1149	138
1050	335
1146	810
1391	223
1126	982
1041	359
1181	649
1312	333
1307	326
1299	51
1099	1205
1131	891
1062	289
1147	146
1469	386
1167	732
1138	151
1071	265
1024	435
1286	60
1089	226
1036	383
1226	85
1167	123
1142	144
1182	644
1537	297
1211	587
1061	296
1274	382
1384	34
1114	1052
1114	1075
1102	206
1144	823
1097	1232
1354	278
1033	395
1312	49
1104	1150
1085	234
1233	507
1120	1005
1115	1042
1639	86
1027	412
1047	343
1103	1139
1278	379
1257	38
1067	283
1274	400
1295	383
1176	702
1331	304
1388	246
1175	117
1215	87
1354	41
1264	425
1109	1086
1530	275
1149	816
1278	61
1181	680
1402	213
1262	64
1052	315
1072	261
1204	91
1388	229
1305	332
1320	322
1217	532
1108	193
1256	65
1060	299
1110	1088
1109	1111
1398	488
1023	441
1291	826
1027	426
1268	411
1482	179
1123	167
1240	468
1128	164
1090	220
1048	339
1415	204
1147	824
1056	317
1118	175
1173	705
1751	57
1206	568
1216	543
1556	130
1047	334
1384	232
1075	257
1058	307
1191	105
1625	249
1083	232
1053	311
1304	348
1554	283
1157	131
1127	152
1185	641
1100	208
1095	214
1035	368
1107	1064
1088	1270
1200	593
1859	97
1431	380
1236	493
1339	277
1136	150
1280	377
1239	77
1398	218
1297	56
1276	389
1266	412
1146	142
1442	431
1454	22
1170	124
1165	741
1267	66
1217	535
1233	80
1329	649
1316	311
1200	97
1056	305
1194	619
1086	233
1561	268
1209	582
1034	393
1301	766
1095	1222
1595	247
1050	334
1035	389
1142	915
1301	50
1067	272
1098	1251
1488	349
1536	283
1119	1004
1047	338
1159	727
1188	653
1449	177
1382	37
1244	75
1098	1221
1285	381
1488	157
1284	56
1222	535
1068	272
1234	78
1220	548
1152	807
1065	278
1035	379
1346	44
1516	317
1247	75
1351	267
1340	286
1084	253
1506	327
1550	273
1052	322
1091	216
1051	323
1126	159
1189	677
1035	375
1132	155
1529	316
1168	127
1128	163
1204	95
1048	338
1124	967
1140	151
1121	171
1219	85
1526	132
1031	394
1209	581
1199	96
1129	163
1663	205
1387	223
1217	84
1145	826
1128	163
1156	811
1394	29
1099	1203
1157	1136
1107	196
1098	1184
1524	305
1079	247
1241	69
1090	237
1134	152
1453	400
1182	622
1252	69
1186	635
1201	95
1404	471
1154	827
1354	39
1294	367
1403	446
1120	1002
1171	743
1083	240
1650	204
1169	1034
1028	414
1276	63
1174	113
1230	474
1582	113
1320	48
1131	157
1783	60
1188	103
1390	230
1481	371
1726	166
1176	113
1270	380
1215	92
1330	43
1419	455
1176	110
1037	371
1139	878
1192	99
1328	47
1517	134
1336	640
1114	1098
1076	251
1063	290
1115	1095
1236	485
1230	514
1270	60
1187	628
1268	395
1087	227
1162	809
1056	302
1532	307
1163	748
1105	200
1153	808
1265	403
1092	219
1307	51
1043	348
1324	307
1360	36
1130	161
1197	104
1260	70
1119	176
1211	90
1096	215
1145	842
1107	1121
1067	277
1379	216
1187	645
1139	863
1218	86
1094	211
1223	507
1337	43
1029	408
1216	544
1274	61
1128	170
1066	281
1391	34
1148	832
1117	180
1356	262
1292	48
1154	834
1268	65
1144	144
1441	177
1486	347
1248	73
1036	374
1542	292
1147	141
1050	330
1400	499
1173	691
1183	651
1115	182
1049	331
1409	227
1133	1309
1182	113
1251	71
1938	101
1125	166
1033	394
1182	113
1051	327
1078	236
1374	551
1169	117
1140	892
1141	151
1269	897
1205	91
1104	193
1321	281
1124	995
1135	920
1073	262
1135	155
1130	965
1080	237
1121	171
1358	261
1135	154
1227	508
1201	97
1302	780
1217	526
1148	137
1332	297
1367	32
1077	251
1086	238
1190	623
1264	60
1192	103
1192	637
1139	918
1484	167
1738	158
1491	150
1298	370
1108	1070
1148	141
1098	213
1086	238
1153	140
1389	226
1046	340
1174	118
1081	320
1159	770
1062	284
1023	437
1115	1013
1296	56
1193	99
1421	208
1117	1027
1094	1261
1244	465
1116	179
1155	788
1105	196
1024	428
1198	98
1257	64
1055	308
1033	384
1204	576
1220	84
1112	1060
1130	157
1101	1225
1404	30
1274	386
1381	34
1034	319
1156	128
1386	512
1297	351
1548	125
1251	429
1193	603
1044	354
1137	151
1096	1229
1115	1023
1387	31
1045	349
1321	699
1045	340
1117	1030
1054	324
1099	203
1135	153
1296	350
1064	285
1469	385
1263	424
1191	623
1156	808
1135	905
1456	398
1541	16
1287	365
1023	435
1066	275
1040	370
1074	256
1247	442
1514	327
1307	340
1083	239
1287	368
1380	548
1271	414
1049	320
1065	283
1194	98
1340	285
1262	416
1171	1007
1382	234
1457	374
1246	450
1254	423
1695	182
1036	378
1215	89
1167	716
1510	324
1413	202
1028	410
1112	186
1096	212
1059	296
1341	42
1041	360
1136	895
1164	740
1167	745
1443	26
1023	424
1396	495
1481	148
1279	400
1043	336
1218	511
1380	31
1154	126
1103	199
1223	541
1235	480
1033	383
1075	250
1429	26
1147	859
1035	383
1460	163
1791	147
1152	130
1557	283
1177	707
1116	1084
1050	326
1151	133
1734	166
1244	468
1503	129
1204	575
1225	83
1111	1068
1131	938
1594	109
1190	102
1544	292
1536	304
1228	659
1286	364
1421	197
1102	46
1505	18
1161	752
1228	82
1260	421
1028	412
1085	231
1046	339
1081	243
1148	861
1186	104
1286	378
1337	284
1311	322
1142	148
1053	314
1834	122
1323	686
1251	440
1228	476
1063	280
1579	110
1306	333
1241	991
1119	979
1116	182
1209	560
1104	1180
1246	455
1090	1233
1024	441
1797	123
1140	142
1089	224
1473	379
1107	191
1387	535
1133	982
1233	456
1123	985
1108	189
1330	43
1127	924
1153	137
1075	249
1187	106
1105	198
1334	296
1134	159
1140	861
1268	373
1055	312
1103	1075
1056	275
1267	406
1270	404
1488	301
1192	601
1145	814
1168	709
1394	33
1183	108
1535	311
1196	617
1023	432
1116	1040
1134	921
1036	372
1150	796
1112	179
1237	77
1513	329
1227	501
1351	627
1064	274
1128	165
1320	307
1569	117
1130	157
1261	63
1503	138
1398	508
1404	487
1201	99
1022	447
1153	809
1289	57
1310	718
1239	75
1139	887
1168	721
1053	334
1029	415
1092	223
1376	233
1136	893
1146	139
1162	124
1229	496
1219	532
1183	652
1435	177
1097	1192
1131	161
1092	1243
1345	266
1142	141
1304	733
1438	190
1074	255
1035	379
1277	399
1421	202
1042	409
1093	212
1459	184
1151	822
1489	138
1404	489
1226	516
1108	196
1616	230
1154	776
1438	22
1154	132
1225	519
1333	294
1172	117
1067	280
1290	367
1199	585
1464	388
1103	197
1267	388
1265	417
1283	374
1300	329
1299	52
1212	548
1124	942
1574	113
1049	333
1159	810
1139	867
1064	284
1330	296
1082	243
1380	242
1272	381
1058	298
1079	250
1509	150
1391	230
1102	197
1423	185
1080	240
1143	805
1080	243
1020	442
1245	135
1080	243
1288	833
1105	194
1297	337
1485	153
1318	309
1255	430
1318	335
1313	314
1148	140
1143	863
1411	474
1297	66
1075	257
1506	326
1115	1062
1115	1042
1190	104
1490	19
1455	412
1431	434
1311	50
1084	243
1125	165
1136	151
1206	566
1192	104
1070	268
1030	399
1129	927
1131	157
1060	289
1360	259
1061	291
1191	623
1216	91
1056	303
1170	716
1163	744
1504	20
1224	86
1081	238
1125	174
1339	283
1666	193
1047	334
1288	58
1150	854
1160	749
1069	266
1284	366
1063	287
1166	117
1206	588
1824	53
1205	92
1121	1005
1092	222
1119	1010
1085	1306
1841	117
1358	264
1169	718
1036	372
1180	667
1189	1415
1080	242
1211	96
1028	419
1115	184
1030	392
1303	356
1129	953
1220	529
1062	291
1539	307
1160	767
1547	286
1069	267
1331	699
1315	290
1363	35
1502	145
1099	210
1260	435
1354	541
1105	1138
1115	1081
1366	567
1021	39
1146	851
1347	624
1774	140
1229	491
1207	95
1166	122
1227	490
1202	589
1259	67
1286	391
1051	328
1457	174
1096	205
1151	133
1072	264
1486	363
1088	222
1047	340
1333	127
1098	208
1228	82
1300	52
1075	258
1148	131
1289	344
1057	310
1105	1127
1022	435
1257	406
1094	214
1279	61
1043	350
1291	801
1172	714
1111	1085
1105	196
1266	918
1170	726
1111	1070
1493	21
1513	320
1184	111
1306	329
1221	83
1073	264
1158	132
1519	322
1049	334
1207	554
1173	700
1308	51
1175	126
1105	1160
1329	320
1244	471
1268	394
1074	255
1182	109
1185	633
1252	70
1145	143
1436	190
1383	534
1072	265
1123	997
1392	503
1105	1036
1145	854
1130	927
1071	288
1030	405
1567	111
1315	307
1153	843
1143	863
1197	98
1048	336
1225	505
1345	40
1143	148
1035	378
1254	203
1247	453
1241	459
1405	218
1659	193
1078	246
1126	976
1391	33
1191	119
1118	958
1093	221
1149	132
1266	65
1216	540
1689	64
1521	128
1561	273
1365	253
1102	203
1201	599
1390	533
1621	236
1522	133
1190	101
1031	400
1039	360
1279	385
1480	376
1133	154
1149	862
1089	1272
1156	777
1492	143
1193	101
1382	239
1196	568
1194	102
1211	86
1320	43
1133	909
1109	1086
1143	907
1415	204
1072	266
1125	165
1157	129
1231	489
1179	683
1194	644
1075	260
1622	242
1186	650
1145	828
1294	55
1196	610
1337	45
1139	150
1132	948
1481	367
1221	538
1073	256
1074	263
1301	775
1379	251
1359	34
1104	201
1114	1060
1251	440
1152	802
1339	642
1352	40
1190	654
1444	27
1198	604
1169	118
1416	27
1414	202
1065	214
1471	170
1056	309
1212	527
1269	387
1128	931
1113	1033
1112	186
1254	454
1319	300
1450	390
1309	329
1273	390
1502	340
1177	671
1255	450
1047	337
1053	318
1147	144
1335	638
1252	456
1074	253
1187	653
1050	315
1047	336
1539	267
1308	53
1190	639
1110	1093
1039	372
1104	198
1114	1058
1235	487
1527	315
1360	264
1234	480
1658	90
1048	336
1136	915
1101	196
1383	235
1197	599
1055	310
1075	259
1108	1069
1154	804
1029	423
1411	197
1778	61
1076	255
1798	115
1438	432
1465	393
1160	127
1177	114
1398	228
1246	480
1261	319
1130	153
1237	476
1585	245
1601	250
1245	72
1036	384
1180	105
1188	109
1098	210
1098	210
1099	209
1180	981
1065	279
1228	518
1310	725
1130	926
1054	320
1150	823
1098	207
1256	441
1619	96
1042	352
1102	205
1286	367
1356	599
1124	128
1263	62
1242	78
1115	1020
1170	118
1305	50
1593	250
1355	274
1049	330
1503	153
1032	386
1055	313
1101	1144
1658	200
1118	1059
1265	403
1045	338
1122	979
1266	434
1194	629
1221	87
1521	131
1145	840
1167	728
1455	413
1095	1192
1239	501
1090	230
1046	342
1180	310
1092	1248
1145	840
1128	162
1119	1043
1110	1070
1113	190
1253	434
1061	294
1123	169
1028	412
1291	56
1275	401
1105	1128
1170	713
1158	773
1327	308
1095	236
1442	191
1347	283
1346	619
1199	607
1305	344
1144	141
1081	247
1042	349
1022	448
1307	332
1505	324
1218	90
1082	241
1369	264
1106	1142
1420	465
1174	113
1110	1098
1108	1105
1623	211
1129	956
1189	102
1044	343
1131	912
1557	284
1305	46
1174	117
1097	1267
1100	204
1249	453
1238	474
1109	1118
1379	252
1227	515
1148	143
1364	246
1045	344
1425	210
1225	80
1100	210
1163	128
1548	121
1033	392
1114	189
1095	1274
1068	275
1127	163
1411	464
1090	224
1302	736
1249	333
1176	114
1065	284
1094	218
1235	470
1155	838
1180	114
1413	482
1320	46
1573	108
1135	916
1031	400
1087	231
1094	1256
1213	82
1097	1215
1323	47
1135	915
1212	554
1082	231
1084	238
1109	1073
1176	687
1095	212
1131	165
1176	114
1361	262
1153	827
1371	252
1163	735
1290	240
1163	792
1060	298
1264	411
1127	166
1032	395
1119	171
1310	50
1199	92
1138	150
1214	556
1318	306
1359	587
1518	322
1091	220
1135	158
1233	495
1385	234
1067	271
1176	668
1334	658
1042	354
1105	1115
1336	47
1867	113
1366	236
1346	274
1316	52
1486	356
1259	413
1897	40
1504	147
1365	31
1032	391
1227	534
1249	69
1132	159
1212	538
1472	375
1082	245
1155	803
1274	389
1105	194
1072	266
1028	409
1051	330
1124	1006
1150	1185
1579	269
1212	521
1397	34
1898	91
1359	270
1169	740
1120	169
1331	664
1217	87
1084	238
1155	845
1100	205
1021	439
1200	584
1284	370
1396	226
1134	930
1148	138
1071	269
1028	416
1783	147
1359	258
1301	55
1144	851
1259	953
1192	1266
1045	344
1194	99
1188	669
1547	123
1168	709
1112	193
1254	423
1479	376
1062	295
1108	191
1040	361
1393	520
1218	520
1370	252
1101	201
1213	551
1043	353
1315	45
1274	388
1302	51
1485	152
1147	140
1229	79
1036	379
1756	144
1081	238
1108	1118
1166	736
1395	226
1089	219
1103	201
1418	458
1054	314
1107	1146
1247	475
1165	754
1076	259
1152	199
1304	51
1150	809
1423	202
1250	442
1238	75
1118	1065
1069	269
1171	738
1095	1229
1077	250
1158	126
1111	1070
1031	405
1023	447
1097	1223
1438	424
1090	215
1074	444
1356	36
1105	204
1544	281
1175	1009
1128	162
1149	797
1283	55
1125	954
1102	204
1365	36
1271	61
1070	273
1175	684
1055	319
1467	20
1326	301
1023	439
1311	747
1111	1069
1353	260
1040	363
1512	338
1336	291
1078	245
1041	364
1383	530
1183	653
1572	256
1191	102
1179	680
1067	276
1611	247
1125	173
1133	966
1158	748
1084	235
1258	446
1300	53
1063	289
1045	329
1060	294
1263	401
1187	107
1103	1144
1810	50
1186	648
1157	766
1145	144
1243	471
1558	268
1518	320
1067	273
1126	162
1249	464
1146	139
1397	218
1325	45
1155	126
1157	130
1173	699
1026	427
1363	37
1024	436
1358	261
1164	123
1290	348
1500	341
1279	403
1244	467
1095	211
1052	320
1389	231
1131	933
1096	207
1062	296
1550	282
1217	85
1270	408
1332	296
1273	887
1142	888
1125	172
1254	66
1072	264
1200	101
1276	61
1050	321
1164	126
1065	268
1171	118
1534	274
1087	230
1242	1060
1135	885
1441	416
1538	305
1372	562
1150	140
1121	302
1387	235
1110	190
1034	385
1174	114
1255	69
1147	148
1134	155
1727	69
1721	173
1253	433
1156	134
1162	776
1081	242
1070	268
1088	224
1131	924
1739	66
1113	185
1171	119
1196	639
1206	559
1365	255
1109	1110
1153	784
1211	572
1417	209
1285	355
1287	361
1083	238
1572	111
1608	93
1175	691
1021	439
1044	348
1293	361
1514	17
1535	307
1087	228
1128	947
1343	637
1225	510
1181	104
1347	274
1343	287
1203	566
1293	56
1059	302
1216	94
1163	736
1662	208
1263	68
1241	446
1110	188
1149	140
1088	226
1362	600
1238	80
1031	397
1098	211
1269	394
1284	110
1058	300
1216	534
1113	1138
1207	88
1230	78
1033	386
1366	585
1269	419
1176	111
1260	60
1172	744
1049	339
1393	512
1209	549
1211	550
1240	76
1086	240
1093	1230
1078	255
1095	217
1114	180
1245	76
1351	634
1605	249
1368	256
1328	598
1280	384
1236	497
1585	249
1523	312
1366	268
1187	636
1537	117
1158	784
1162	757
1690	182
1727	154
1097	1192
1229	81
1036	378
1167	765
1548	300
1178	674
1157	129
1702	160
1539	121
1726	169
1022	441
1244	456
1320	319
1546	123
1056	313
1147	142
1152	132
1080	249
1280	391
1037	373
1656	213
1219	86
1049	340
1905	88
1035	374
1082	236
1216	87
1214	548
1588	261
1181	669
1030	410
1102	201
1307	50
1214	551
1091	1299
1146	145
1491	23
1496	148
1480	355
1045	348
1213	525
1126	952
1446	405
1143	879
1432	431
1262	437
1333	290
1158	766
1086	229
1127	165
1054	309
1046	345
1400	214
1328	674
1093	216
1222	513
1072	261
1101	1209
1116	1041
1043	341
1096	1154
1245	71
1328	693
1415	469
1105	1115
1298	54
1358	259
1152	138
1182	108
1028	414
1248	465
1194	98
1174	732
1036	379
1234	492
1051	315
1505	17
1298	50
1020	452
1094	213
1086	233
1034	392
1182	109
1171	117
1177	695
1431	117
1397	36
1058	297
1034	387
1287	365
1045	344
1096	1253
1293	793
1070	263
1147	802
1393	518
1219	85
1146	140
1255	66
1143	820
1445	21
1176	117
1229	78
1043	352
1709	171
1125	163
1908	102
1084	237
1233	475
1109	192
1084	237
1222	85
1287	354
1101	1166
1087	231
1426	205
1108	1139
1169	120
1101	198
1399	182
1339	296
1263	65
1123	971
1113	183
1155	782
1102	1175
1092	1314
1210	569
1280	382
1067	282
1047	341
1491	146
1137	902
1142	837
1302	346
1103	201
1278	57
1486	162
1087	229
1129	162
1205	560
1067	279
1220	532
1087	225
1331	300
1208	554
1056	306
1584	104
1175	685
1122	992
1162	123
1233	76
1141	906
1085	230
1030	402
1217	551
1177	707
1164	736
1038	362
1207	566
1024	434
1088	229
1177	675
1053	312
1527	320
1124	994
1156	126
1181	660
1088	234
1031	394
1555	106
1101	209
1117	174
1641	217
1352	617
1061	291
1391	231
1255	69
1172	703
1056	310
1190	621
1248	449
1116	1036
1106	1118
1094	217
1463	22
1133	153
1180	118
1136	146
1340	41
1251	68
1142	847
1099	1233
1230	508
1159	725
1120	1035
1147	145
1289	365
1120	178
1095	1256
1066	273
1418	462
1415	207
1187	125
1110	196
1042	351
1235	1084
1163	123
1375	238
1218	88
1100	210
1314	729
1074	256
1238	467
1406	215
1275	868
1034	296
1040	611
1486	340
1446	176
1022	444
1066	283
1524	317
1066	276
1221	84
1155	130
1023	445
1057	306
1213	88
1321	41
1048	336
1025	424
1020	431
1202	564
1064	289
1333	40
1241	476
1169	759
1381	533
1148	138
1126	165
1027	417
1600	232
1112	182
1359	265
1418	464
1297	356
1171	694
1174	719
1171	55
1040	362
1135	956
1430	459
1411	210
1129	160
1122	164
1143	144
1336	642
1373	242
1462	385
1115	187
1416	28
1054	317
1409	203
1089	225
1063	291
1132	913
1268	405
1155	133
1337	285
1044	353
1028	412
1101	1211
1084	237
1740	159
1211	550
1253	68
1216	528
1815	114
1437	181
1237	86
1048	341
1448	192
1405	493
1644	204
1257	67
1248	433
1252	451
1164	741
1086	229
1292	56
1417	460
1183	666
1479	21
1021	450
1091	1296
1252	426
1490	161
1221	522
1242	72
1614	101
1447	408
1266	414
1029	406
1147	137
1375	79
1301	343
1151	804
1189	619
1171	115
1463	166
1192	556
1232	487
1130	163
1191	620
1112	181
1102	200
1116	1030
1067	274
1124	175
1323	700
1052	314
1124	957
1246	72
1026	423
1189	97
1317	332
1136	880
1141	145
1149	827
1156	127
1196	615
1026	429
1061	293
1598	246
1242	472
1299	351
1638	219
1143	145
1608	241
1266	422
1032	394
1138	899
1574	122
1099	203
1115	173
1273	392
1477	377
1097	1254
1370	259
1314	46
1114	1073
1225	541
1479	360
1190	626
1486	150
1267	395
1138	151
1141	858
1049	328
1123	168
1728	136
1155	779
1180	108
1662	187
1063	290
1098	211
1341	278
1415	25
1426	190
1296	55
1110	1085
1264	407
1200	98
1045	335
1129	161
1559	15
1168	750
1103	200
1147	880
1082	245
1304	333
1071	261
1096	212
1226	80
1160	131
1028	412
1087	228
1373	40
1124	1011
1247	70
1087	229
1111	188
1279	396
1206	550
1149	806
1464	376
1220	510
1115	180
1114	181
1042	354
1329	41
1441	183
1133	151
1082	242
1094	1219
1181	647
1052	320
1185	108
1147	141
1181	105
1173	110
1177	674
1521	132
1110	190
1473	22
1315	324
1597	225
1199	620
1316	303
1043	353
1469	391
1229	81
1120	176
1501	144
1454	399
1387	35
1189	640
1267	408
1203	572
1179	666
1059	293
1371	36
1153	133
1036	383
1041	363
1217	561
1213	88
1448	181
1056	299
1456	163
1154	133
1244	465
1209	548
1027	421
1135	152
1363	568
1122	969
1402	211
1456	183
1070	266
1267	406
1341	293
1340	633
1097	211
1048	329
1202	603
1205	566
1174	689
1144	142
1106	198
1686	190
1101	197
1260	66
1093	227
1048	337
1041	352
1117	177
1093	1211
1044	344
1334	42
1231	484
1262	68
1267	412
1189	637
1159	788
1158	788
1396	499
1217	528
1039	370
1323	303
1170	712
1199	97
1213	541
1273	391
1118	997
1273	62
1222	89
1162	126
1110	1016
1222	87
1104	1097
1181	114
1532	298
1361	257
1064	274
1185	643
1112	185
1867	117
1118	1036
1083	238
1265	423
1450	176
1124	992
1362	42
1041	356
1316	322
1172	726
1209	89
1316	333
1198	100
1296	54
1274	424
1194	610
1171	689
1504	297
1109	1083
1393	505
1032	395
1172	114
1025	422
1519	320
1108	1107
1054	318
1499	141
1255	65
1513	313
1137	151
1656	215
1073	258
1259	443
1356	263
1325	680
1102	1139
1211	568
1377	34
1031	404
1045	338
1244	75
1257	419
1173	116
1537	136
1097	213
1141	855
1066	274
1142	861
1161	749
1116	172
1237	457
1188	628
1742	70
1036	374
1142	886
1285	57
1066	275
1026	410
1401	208
1731	66
1278	375
1723	170
1103	1152
1078	240
1387	34
1304	338
1076	254
1615	102
1344	44
1397	213
1076	251
1547	116
1299	341
1399	36
1108	1070
1099	1206
1075	453
1020	459
1197	102
1349	272
1031	404
1166	717
1430	452
1159	712
1140	874
1057	307
1369	245
1149	833
1388	31
1029	404
1794	59
1045	350
1120	997
1285	376
1035	378
1032	394
1093	213
1188	621
1123	1020
1308	55
1042	349
1506	154
1130	160
1115	1065
1105	1130
1060	291
1029	402
1038	364
