1158	764
1329	44
1171	119
1287	108
1107	1110
1132	922
1408	456
1255	437
1076	254
1779	59
1040	366
1120	173
1032	392
1307	48
1119	1099
1186	645
1539	314
1151	831
1276	374
1102	1163
1367	593
1105	1138
1219	506
1283	56
1138	899
1088	228
1173	120
1292	371
1269	57
1191	609
1393	227
1049	333
1120	175
1238	77
1401	505
1238	76
1139	149
1225	501
1139	893
1026	427
1095	213
1097	212
1260	63
1180	110
1268	429
1280	59
1099	204
1289	371
1105	1152
1033	396
1269	409
1106	1171
1120	1034
1139	146
1220	1038
1074	266
1027	420
1122	1007
1103	1143
1038	372
1102	202
1342	270
1039	374
1269	15
1084	236
1288	378
1132	157
1155	821
1215	548
1177	701
1387	231
1678	82
1302	342
1149	142
1055	310
1237	480
1272	399
1066	253
1035	385
1105	1126
1463	400
1213	523
1793	61
1050	334
1395	30
1331	287
1348	37
1149	137
1021	462
1145	810
1055	312
1133	900
1028	422
1138	152
1361	252
1209	561
1284	390
1113	182
1112	183
1341	637
1169	738
1140	863
1060	296
1195	104
1195	102
1185	104
1131	163
1148	145
1241	483
1289	354
1205	97
1030	406
1533	133
1099	209
1144	875
1150	823
1310	674
1303	343
1146	832
1067	280
1181	678
1127	977
1245	70
1144	869
1295	51
1221	540
1205	592
1299	55
1579	17
1090	228
1132	156
1203	585
1107	196
1097	210
1262	66
1138	881
1492	19
1173	114
1235	509
1140	872
1086	239
1372	245
1085	242
1196	602
1242	472
1162	745
1153	142
1148	142
1278	400
1335	278
1419	46
1076	259
1042	358
1370	242
1219	84
1170	704
1033	389
1182	112
1203	581
1036	381
1154	128
1121	1022
1488	350
1101	162
1169	117
1298	378
1101	1149
1223	509
1421	26
1158	132
1710	164
1136	904
1063	287
1129	948
1444	413
1445	197
1021	443
1103	1152
1064	290
1077	251
1098	213
1236	87
1232	77
1193	615
1213	88
1524	301
1217	84
1190	101
1118	181
1531	22
1072	266
1152	854
1317	319
1169	733
1052	322
1488	145
1514	134
1119	179
1031	405
1040	369
1649	207
1216	546
1261	418
1293	791
1123	169
1121	975
1463	391
1516	331
1280	376
1274	417
1258	429
1186	649
1242	465
1391	226
1091	228
1404	211
1056	318
1063	289
1308	337
1188	102
1147	143
1200	101
1216	520
1199	590
1033	392
1270	68
1166	745
1501	152
1441	415
1053	319
1049	329
1041	371
1430	455
1156	799
1117	1028
1224	84
1173	737
1349	270
1103	1135
1271	797
1163	125
1206	94
1182	656
1191	656
1199	100
1193	655
1231	523
1060	298
1024	426
1032	403
1339	40
1184	109
1162	127
1311	729
1345	263
1121	176
1058	307
1101	205
1135	152
1200	592
1237	480
1247	466
1161	126
1123	990
1132	932
1105	1169
1254	452
1257	420
1159	127
1455	174
1094	214
1239	493
1188	666
1265	908
1290	373
1523	136
1033	393
1221	525
1469	24
1538	305
1218	559
1399	218
1129	161
1332	301
1142	869
1141	150
1433	21
1137	157
1244	463
1104	1160
1117	176
1160	762
1407	480
1443	416
1133	158
1204	94
1052	321
1197	587
1190	102
1531	299
1041	352
1283	59
1147	829
1699	177
1091	220
1179	708
1160	124
1125	163
1282	387
1237	946
1051	328
1103	204
1312	311
1102	197
1146	856
1121	172
1062	296
1433	191
1252	419
1129	164
1233	517
1276	386
1055	317
1227	525
1148	805
1473	379
1146	144
1158	806
1093	218
1056	297
1230	500
1124	960
1364	247
1134	904
1256	448
1298	359
1373	242
1104	1134
1475	170
1339	648
1401	485
1333	294
1160	127
1324	696
1021	437
1229	488
1225	500
1372	536
1225	512
1090	1289
1217	86
1149	809
1489	367
1045	347
1163	750
1394	217
1201	581
1108	1107
1211	100
1083	238
1155	778
1171	607
1142	861
1116	1082
1076	257
1288	357
1062	290
1305	329
1334	290
1498	351
1400	482
1214	544
1095	218
1298	345
1090	224
1199	102
1240	77
1384	30
1114	1087
1119	1036
1123	171
1167	120
1251	444
1745	67
1225	1153
1097	208
1243	74
1047	337
1203	93
1648	215
1181	689
1275	870
1487	147
1154	759
1255	415
1151	137
1059	303
1287	57
1219	531
1376	550
1208	594
1021	444
1089	235
1154	792
1141	881
1394	28
1503	154
1109	191
1175	718
1067	277
1160	125
1180	111
1165	124
1553	281
1158	752
1145	140
1097	216
1268	65
1472	392
1251	436
1043	350
1128	165
1712	62
1179	668
1086	231
1060	227
1420	451
1156	789
1748	159
1142	869
1072	261
1414	201
1602	244
1274	383
1544	136
1240	71
1195	618
1101	1169
1159	128
1150	841
1257	432
1238	496
1372	564
1067	271
1284	366
1157	130
1098	1197
1067	276
1041	361
1057	307
1234	80
1537	305
1763	62
1174	727
1122	168
1280	835
1839	123
1478	145
1075	267
1727	177
1721	69
1314	336
1024	433
1099	1163
1024	432
1603	110
1110	187
1126	880
1531	132
1154	781
1107	1127
1434	177
1075	256
1059	297
1377	239
1223	524
1109	1093
1153	134
1034	390
1147	141
1160	126
1136	163
1052	320
1089	1278
1147	144
1275	57
1123	170
1236	77
1122	1003
1101	206
1291	56
1282	371
1165	122
1258	427
1221	513
1181	667
1131	156
1120	174
1258	404
1165	791
1202	607
1174	114
1141	147
1180	693
1552	290
1948	38
1143	839
1096	206
1257	433
1127	165
1027	423
1091	219
1076	258
1057	303
1115	1043
1233	478
1109	1122
1168	114
1107	1108
1561	281
1377	566
1780	67
1259	63
1269	66
1096	1218
1106	1105
1514	321
1448	21
2006	82
1279	65
1394	34
1188	105
1031	395
1094	1222
1123	991
1107	192
1104	1192
1157	775
1047	339
1029	401
1119	916
1180	112
1291	363
1356	260
1074	262
1307	348
1066	286
1101	1172
1254	69
1097	213
1058	394
1107	1102
1304	737
1208	594
1109	187
1103	1146
1469	166
1198	1276
1139	865
1131	155
1195	97
1235	475
1124	1008
1126	993
1145	143
1095	211
1306	346
1110	187
1435	186
1223	521
1195	620
1410	388
1704	187
1058	305
1333	295
1245	440
1082	239
1222	82
1550	125
1026	428
1344	653
1089	227
1094	213
1463	379
1091	224
1545	291
1453	386
1237	484
1106	1046
1293	351
1075	255
1488	143
1141	146
1049	335
1632	96
1229	80
1517	140
1107	194
1033	388
1282	387
1409	220
1239	481
1061	288
1270	65
1195	601
1265	929
1150	809
1209	93
1020	428
1244	454
1221	517
1196	100
1072	258
1302	50
1019	443
1222	542
1277	55
1278	58
1112	1079
1096	1267
1338	281
1021	455
1244	441
1132	150
1352	38
1196	637
1029	404
1197	587
1130	966
1112	186
1157	136
1135	886
1030	413
1144	146
1413	30
1117	1032
1364	254
1139	140
1021	439
1160	764
1104	204
1513	146
1371	32
1286	364
1102	215
1338	279
1125	166
1300	340
1510	138
1126	956
1175	118
1700	178
1042	345
1349	613
1063	288
1290	362
1194	624
1506	151
1025	428
1145	822
1080	247
1287	57
1128	156
1139	149
1054	312
1391	33
1171	700
1051	322
1089	228
1029	417
1124	968
1187	612
1173	115
1235	76
1157	794
1303	335
1222	84
1084	236
1122	988
1074	250
1134	890
1161	127
1113	1058
1559	282
1179	106
1098	1281
1130	863
1174	685
1369	239
1071	264
1082	232
1140	884
1414	473
1141	142
1171	702
1169	745
1127	949
1173	697
1143	842
1083	242
1465	157
1050	326
1307	683
1091	219
1308	756
1091	222
1409	214
1030	408
1823	126
1043	346
1493	346
1105	193
1773	62
1118	1013
1310	47
1158	129
1119	999
1038	377
1272	402
1154	137
1411	425
1031	395
1261	926
1482	158
1414	28
1133	153
1049	330
1036	383
1142	146
1068	267
1302	311
1185	100
1376	239
1066	276
1211	599
1652	206
1267	77
1244	473
1059	300
1349	282
1263	414
1219	83
1154	780
1143	874
1114	185
1200	596
1133	156
1388	465
1518	139
1158	789
1021	447
1105	1161
1435	445
1205	576
1180	111
1206	92
1328	43
1126	166
1221	545
1038	365
1143	854
1533	291
1100	1199
1285	382
1132	912
1105	196
1430	28
1141	149
1290	376
1406	200
1189	619
1362	597
1496	347
1021	445
1035	381
1275	881
1235	489
1465	169
1309	321
1197	573
1126	1058
1113	1121
1213	527
1100	1163
1431	188
1250	68
1419	194
1183	657
1164	770
1051	317
1310	327
1288	372
1186	105
1243	70
1089	233
1147	789
1160	772
1625	85
1147	810
1202	97
1097	214
1428	197
1094	1175
1117	1035
1230	482
1200	95
1068	270
1498	355
1417	199
1312	51
1370	71
1311	731
1161	126
1120	1034
1595	109
1066	278
1375	490
1241	77
1223	82
1147	821
1111	186
1235	80
1077	248
1459	161
1152	131
1022	437
1250	991
1204	90
1022	430
1819	122
1242	75
1196	100
1227	500
1255	453
1095	208
1170	712
1059	306
1113	1046
1179	660
1675	81
1177	671
1558	295
1144	867
1155	778
1135	906
1324	47
1378	37
1411	481
1155	131
1087	231
1025	429
1210	558
1179	108
1178	709
1215	91
1314	329
1156	129
1047	341
1355	35
1026	418
1139	924
1288	364
1026	416
1093	1232
1375	244
1112	1039
1149	793
1106	1100
1069	263
1268	398
1269	64
1268	64
1155	787
1134	858
1168	725
1257	442
1180	664
1215	87
1258	426
1347	43
1182	99
1681	74
1153	135
1093	1243
1757	66
1135	893
1156	128
1108	190
1191	654
1039	359
1116	183
1379	244
1257	426
1130	163
1105	199
1059	302
1041	350
1181	680
1088	1293
1468	388
1043	350
1177	111
1116	181
1099	1165
1130	158
1110	1132
1134	156
1113	1102
1131	974
1185	107
1188	656
1032	384
1533	299
1192	658
1089	229
1309	691
1181	111
1123	170
1180	653
1235	503
1102	1150
1019	459
1033	402
1134	907
1120	180
1177	107
1078	248
1245	461
1211	559
1175	691
1027	421
1290	56
1145	851
1197	605
1025	432
1124	159
1107	192
1119	1012
1290	360
1214	532
1210	95
1202	97
1194	577
1293	350
1128	162
1115	1050
1155	133
1113	1028
1054	314
1368	248
1161	125
1103	1149
1037	373
1146	143
1221	544
1339	45
1111	182
1300	753
1401	501
1032	386
1050	329
1046	340
1130	161
1171	700
1426	452
1066	281
1058	303
1122	985
1105	1121
1183	110
1024	426
1180	676
1157	127
1106	1134
1158	751
1528	128
1057	302
1145	827
1205	91
1168	118
1093	252
1069	269
1039	366
1030	412
1030	410
1370	539
1075	257
1290	100
1153	129
1160	124
1023	434
1101	199
1106	1105
1031	409
1095	219
1237	482
1059	294
1476	392
1115	182
1201	99
1539	294
1202	589
1267	63
1177	670
1261	62
1274	390
1261	67
1025	428
1283	58
1228	518
1145	144
1031	401
1139	911
1157	761
1152	836
1388	32
1042	351
1129	928
1025	422
1248	448
1287	380
1179	702
1126	157
1062	290
1211	589
1178	651
1088	1294
1453	426
1197	628
1079	248
1197	638
1197	99
1194	641
1069	264
1170	711
1172	114
1095	1234
1261	868
1578	107
1545	126
1239	468
1286	384
1421	25
1151	835
1189	634
1082	1365
1092	220
1897	35
1108	1164
1517	325
1154	132
1259	441
1256	68
1315	315
1089	224
1038	369
1159	757
1698	193
1155	133
1222	87
1028	405
1088	226
1224	532
1046	343
1557	116
1241	75
1134	936
1082	246
1612	238
1075	257
1107	194
1032	395
1062	289
1117	181
1093	222
1125	166
1275	59
1166	753
1211	92
1402	214
1326	301
1359	40
1183	103
1236	490
1072	266
1349	272
1237	463
1122	1017
1085	237
1433	189
1067	275
1275	865
1656	208
1098	203
1117	175
1177	709
1061	298
1065	286
1117	182
1099	1165
1112	1068
1176	115
1230	538
1067	280
1264	68
1229	493
1166	726
1534	134
1142	145
1105	1140
1079	250
1023	439
1244	1048
1145	814
1054	315
1106	1106
1402	223
1520	146
1338	291
1088	232
1086	230
1299	59
1036	366
1070	269
1086	235
1136	148
1234	498
1057	312
1023	438
1505	20
1170	714
1025	426
1156	131
1416	194
1348	39
1105	1149
1214	89
1221	85
1122	996
1205	93
1435	392
1102	1133
1084	237
1107	1082
1196	611
1339	631
1221	555
1443	23
1104	1144
1096	1202
1099	1204
1062	291
1532	309
1304	52
1098	1202
1227	500
1059	293
1121	1033
1532	305
1366	254
1288	360
1071	267
1167	121
1071	266
1093	1257
1104	197
1436	27
1088	225
1330	316
1135	911
1475	372
1181	688
1105	1134
1046	339
1178	1343
1029	391
1146	811
1034	386
1552	128
1069	274
1031	408
1211	90
1294	56
1088	240
1371	24
1162	127
1116	183
1494	358
1169	119
1325	633
1030	406
1317	48
1150	133
1133	161
1117	171
1208	96
1233	79
1094	1234
1374	36
1174	117
1167	718
1135	937
1044	355
1126	1049
1022	446
1024	434
1110	183
1242	76
1276	62
1241	74
1029	417
1231	84
1496	15
1128	970
1166	770
1243	460
1345	278
1111	1089
1107	1099
1155	131
1140	146
1521	125
1201	101
1175	113
1165	123
1370	257
1226	81
1455	395
1134	155
1139	149
1343	662
1279	398
1262	422
1054	323
1661	88
1309	306
1273	389
1029	414
1049	332
1099	1177
1567	115
1077	250
1400	198
1074	253
1136	893
1196	604
1151	817
1184	645
1176	698
1273	395
1225	84
1356	611
1381	34
1208	591
1381	236
1044	348
1124	1031
1379	550
1269	387
1160	740
1317	329
1110	188
1287	351
1422	196
1557	300
1057	304
1411	31
1245	453
1106	1119
1215	541
1491	154
1080	243
1037	379
1055	314
1100	1178
1111	189
1038	362
1098	211
1112	184
1213	90
1172	117
1113	181
1142	852
1035	377
1148	842
1170	746
1035	386
1450	400
1092	217
1259	430
1052	313
1207	588
1369	567
1520	273
1073	260
1136	897
1192	616
1212	558
1228	438
1218	83
1121	1003
1131	162
1321	46
1341	291
1354	43
1097	212
1263	437
1081	240
1178	646
1028	413
1033	385
1508	150
1119	1024
1042	354
1186	111
1255	68
1179	112
1063	281
1149	142
1211	568
1282	59
1235	76
1112	186
1100	1207
1059	306
1088	1332
1157	131
1045	345
1454	172
1554	277
1133	932
1329	308
1322	47
1035	383
1671	80
1301	50
1149	130
1360	598
1020	456
1126	162
1037	374
1112	180
1324	680
1272	415
1466	162
1054	320
1141	865
1153	807
1255	65
1217	535
1072	262
1128	163
1529	17
1586	300
1074	258
1060	295
1059	301
1129	942
1164	125
1382	243
1043	357
1124	167
1062	270
1305	53
1217	533
1095	1233
1216	113
1338	292
1123	171
1124	168
1409	27
1407	487
1092	220
1101	1185
1051	322
1380	34
1251	444
1452	410
1095	218
1115	180
1133	159
1095	212
1268	410
1333	40
1449	409
1101	1215
1138	152
1121	995
1247	71
1258	426
1172	731
1331	308
1288	57
1187	104
1031	410
1086	232
1399	484
1274	394
1197	101
1499	21
1100	196
1339	282
1152	792
1143	854
1102	203
1176	704
1609	249
1454	178
1281	55
1035	384
1313	331
1435	427
1083	239
1364	258
1106	1108
1251	67
1228	81
1141	891
1218	104
1187	102
1150	137
1022	440
1363	252
1038	383
1042	355
1173	695
1176	686
1116	1033
1202	99
1226	527
1224	558
1099	1229
1031	406
1257	437
1416	198
1109	1117
1351	44
1037	376
1121	1024
1278	377
1203	93
1133	933
1280	59
1093	1265
1406	26
1308	747
1350	40
1058	303
1165	120
1069	273
1469	169
1158	758
1113	185
1216	87
1074	258
1266	906
1382	234
1574	113
1092	226
1250	74
1077	239
1626	84
1239	508
1123	167
1447	187
1069	272
1103	203
1299	49
1126	957
1220	89
1058	298
1253	65
1239	473
1195	103
1717	72
1101	1150
1233	78
1039	363
1119	1008
1222	529
1061	291
1063	292
1214	32
1524	295
1125	975
1190	631
1272	64
1261	415
1187	655
1216	539
1072	275
1132	981
1297	50
1216	85
1121	171
1053	320
1046	339
1037	377
1139	149
1204	91
1264	67
1168	734
1171	718
1165	123
1324	305
1449	21
1278	387
1128	1009
1240	487
1164	773
1087	227
1282	394
1060	299
1053	312
1063	294
1136	157
1367	252
1187	647
1674	183
1473	378
1431	27
1669	81
1140	852
1053	323
1083	255
1046	348
1344	39
1391	527
1095	216
1403	209
1397	29
1112	1076
1349	41
1308	775
1227	74
1275	63
1024	434
1251	439
1184	105
1062	294
1378	550
1262	67
1525	268
1131	158
1220	538
1035	392
1061	290
1056	313
1096	1232
1171	662
1147	139
1023	440
1021	86
1158	823
1663	82
1237	1079
1188	108
1186	631
1180	675
1156	129
1619	71
1088	232
1136	154
1380	36
1086	240
1098	207
1476	154
1157	774
1051	563
1111	181
1123	167
1310	50
1045	355
1429	446
1280	380
1557	123
1358	39
1102	1151
1299	49
1366	37
1303	340
1148	140
1206	554
1168	714
1034	393
1207	97
1123	1000
1058	304
1184	680
1159	127
1349	275
1126	968
1141	904
1230	501
1101	1228
1096	1273
1192	635
1140	917
1138	883
1209	92
1391	518
1107	1177
1038	365
1086	232
1166	123
1033	397
1224	87
1088	228
1397	209
1259	398
1305	350
1324	299
1194	616
1068	273
1065	288
1199	94
1194	102
1296	54
1037	374
1323	302
1163	124
1120	174
1142	147
1180	110
1076	251
1198	572
1225	1159
1088	221
1391	221
1062	290
1415	486
1104	200
1054	309
1170	702
1091	1259
1435	446
1211	546
1210	552
1248	445
1031	397
1601	108
1129	162
1098	1210
1696	192
1081	240
1198	99
1055	319
1127	958
1193	651
1129	159
1241	74
1121	994
1101	211
1052	326
1077	254
1296	55
1081	244
1096	1305
1077	256
1455	175
1053	320
1118	176
1153	133
1221	513
1237	77
1610	234
1310	731
1461	405
1192	617
1366	33
1045	346
1282	33
1532	285
1071	261
1332	291
1114	1098
1349	290
1273	396
1023	429
1176	679
1012	493
1073	258
1216	547
1292	360
1174	117
1242	456
1180	663
1050	329
1638	227
1263	429
1562	271
1007	528
1075	256
1443	182
1138	884
1600	102
1127	164
1311	318
1432	200
1237	478
1109	1109
1121	1013
1120	175
1355	269
1049	329
1323	49
1151	819
1136	153
1186	643
1595	253
1470	164
1206	566
1021	450
1313	323
1127	937
1032	401
1224	83
1213	86
1385	32
1223	83
1077	261
1304	336
1054	315
1172	697
1135	795
1439	438
1322	678
1509	144
1330	678
1019	461
1207	92
1139	881
1084	241
1113	1034
1119	86
1087	243
1131	907
1129	157
1145	141
1116	178
1134	892
1029	408
1143	144
1158	129
1065	280
1125	958
1237	491
1047	345
1374	37
1309	47
1746	160
1195	609
1026	421
1100	204
1192	616
1069	272
1453	410
1042	356
1266	411
1108	1098
1227	80
1040	349
1248	68
1209	92
1029	416
1023	433
1180	113
1101	1163
1343	293
1637	86
1240	472
1139	130
1479	151
1550	289
1159	748
1180	671
1066	274
1340	651
1241	456
1173	694
1149	860
1076	255
1385	532
1054	316
1158	769
1321	701
1337	43
1244	465
1068	268
1074	448
1148	800
1247	973
1219	86
1172	708
1056	308
1249	443
1141	143
1019	447
1421	441
1229	80
1366	252
1166	121
1186	630
1059	304
1038	370
1388	225
1055	313
1165	129
1195	604
1221	533
1117	982
1320	317
1155	787
1199	96
1166	736
1183	105
1074	258
1482	157
1051	325
1576	272
1193	675
1161	123
1610	101
1069	279
1537	308
1209	566
1471	19
1035	380
1287	373
1147	851
1044	347
1219	514
1220	83
1104	949
1358	270
1466	21
1424	27
1185	111
1098	1188
1512	135
1115	1059
1267	61
1221	508
1181	110
1231	79
1888	47
1692	74
1292	344
1186	90
1453	179
1194	581
1304	348
1378	240
1162	122
1094	215
1064	286
1391	523
1214	567
1113	184
1358	37
1130	155
1044	347
1148	858
1201	188
1457	159
1285	374
1243	455
1163	124
1206	565
1049	329
1507	347
1141	152
1240	78
1126	158
1262	65
1199	602
1258	428
1229	76
1093	219
1156	133
1306	324
1250	995
1049	337
1044	348
1124	986
1124	1000
1554	286
1104	1161
1022	442
1163	124
1572	107
1114	184
1117	1018
1154	133
1122	993
1518	324
1050	324
1501	19
1276	61
1105	1196
1184	653
1185	680
1153	129
1137	150
1105	188
1138	150
1527	310
1177	116
1046	343
1138	875
1159	721
1198	591
1260	420
1437	433
1341	279
1082	245
1293	344
1223	84
1450	165
1250	72
1353	609
1132	948
1072	266
1094	1267
1298	743
1144	873
1057	309
1136	891
1575	275
1601	223
1084	236
1199	573
1276	404
1571	261
1227	511
1637	223
1237	487
1134	919
1248	440
1095	206
1100	205
1246	460
1085	1301
1211	610
1235	475
1630	94
1133	155
1247	451
1065	281
1521	304
1038	367
1356	260
1032	394
1273	61
1287	58
1061	290
1118	1031
1136	157
1257	416
1129	974
1178	668
1131	858
1172	119
1080	246
1192	47
1092	1255
1397	483
1106	192
1229	81
1175	682
1485	370
1019	452
1132	945
1394	505
1045	343
1174	119
1215	533
1071	267
1087	229
1057	304
1305	317
1257	65
1123	965
1109	191
1222	526
1119	172
1145	142
1145	826
1058	299
1186	105
1256	440
1206	92
1121	998
1270	390
1199	590
1149	806
1036	377
1195	603
1082	244
1162	126
1143	146
1183	111
1101	1153
1471	377
1130	166
1028	418
1029	419
1128	951
1032	391
1140	146
1120	1005
1065	276
1215	540
1032	398
1287	369
1331	661
1099	199
1223	502
1048	341
1052	325
1077	248
1316	713
1025	430
1044	349
1048	331
1023	433
1451	26
1115	1084
1558	119
1578	270
1227	500
1198	578
1300	55
1223	83
1226	84
1020	452
1053	315
1180	115
1131	916
1098	1216
1559	287
1155	135
1267	422
1124	999
1229	80
1596	238
1205	571
1343	282
1020	442
1237	470
1135	886
1437	28
1100	1162
1520	323
1124	160
1378	250
1038	364
1099	206
1061	288
1105	202
1181	691
1341	280
1119	175
1387	254
1228	502
1231	492
1537	120
1043	354
1158	130
1093	1233
1633	232
1231	500
1113	180
1353	275
1102	199
1209	89
1127	163
1109	1083
1078	255
1057	301
1069	274
1039	368
1098	213
1151	786
1440	410
1393	232
1117	176
1419	200
1033	391
1298	53
1485	157
1286	389
1250	70
1362	588
1069	270
1098	1219
1196	586
1023	427
1419	208
1085	238
1092	312
1077	244
1155	131
1267	400
1100	1173
1216	88
1354	42
1118	1051
1024	437
1104	199
1105	1127
1096	1218
1182	648
1436	190
1039	366
1464	401
1036	384
1360	278
1368	507
1259	409
1022	446
1250	432
1047	339
1108	1113
1331	296
1268	405
1378	554
1098	209
1033	387
1138	150
1178	103
1278	391
1289	349
1159	130
1486	338
1154	773
1094	216
1204	571
1466	389
1481	164
1385	108
1023	431
1474	160
1054	322
1467	167
1121	166
1152	824
1321	303
1105	196
1491	164
1317	709
1191	646
1052	323
1113	175
1154	788
1140	148
1356	39
1398	210
1303	336
1033	393
1120	175
1215	87
1118	177
1548	307
1056	313
1121	179
1136	926
1173	114
1128	169
1205	572
1124	165
1133	906
1220	534
1148	140
1213	573
1326	47
1400	229
1503	353
1100	1164
1107	192
1283	58
1036	374
1281	57
1181	664
1034	391
1206	575
1338	276
1115	1025
1186	640
1940	100
1420	214
1241	477
1171	737
1188	108
1242	70
1134	152
1100	1172
1374	240
1027	428
1155	757
1048	333
1188	652
1069	269
1093	388
1183	1276
1136	154
1177	113
1103	1143
1375	226
1110	374
1047	334
1110	1105
1043	323
1432	195
1052	316
1347	609
1295	378
1101	1160
1092	1269
1400	493
1104	196
1056	306
1159	130
1426	27
1716	165
1234	469
1218	500
1356	42
1199	95
1036	373
1095	1225
1024	431
1246	451
1038	362
1033	381
1065	346
1051	326
1231	80
1067	279
1407	28
1326	292
1221	515
1309	48
1109	191
1121	168
1794	133
1220	419
1309	323
1159	787
1319	302
1409	208
1155	131
1110	189
1138	896
1432	193
1183	100
1197	617
1190	620
1169	751
1630	210
1265	908
1100	1211
1233	78
1202	1307
1090	1276
1281	53
1086	227
1216	558
1379	233
1168	122
1126	167
1066	280
1260	74
1092	222
1239	76
1801	137
1159	131
1075	254
1131	893
1116	185
1191	105
1153	129
1380	552
1241	74
1450	26
1077	251
1095	1205
1509	324
1225	86
1117	1020
1338	45
1241	468
1583	259
1113	183
1171	717
1008	524
1078	250
1069	266
1059	297
1092	223
1194	100
1068	273
1355	600
1296	360
1414	23
1040	357
1138	883
1135	158
1027	414
1408	487
1125	170
1096	208
1174	684
1404	213
1297	318
1251	431
1095	1277
1375	236
1382	237
1112	188
1359	39
1260	68
1409	208
1421	29
1207	94
1359	606
1181	621
1054	317
1289	369
1115	1037
1493	146
1552	284
1376	562
1079	243
1361	257
1165	736
1048	335
1314	313
1065	278
1204	573
1131	159
1246	141
1111	1091
1027	423
1066	280
1343	42
1245	76
1039	367
1029	408
1043	354
1472	375
1087	231
1329	45
1105	1098
1120	959
1437	416
1306	51
1085	232
1092	1241
1201	97
1562	114
1429	186
1071	260
1031	395
1115	181
1212	544
1440	182
1032	392
1490	19
1079	243
1164	122
1067	272
1103	200
1106	1171
1131	939
1181	665
1115	178
1412	25
1278	58
1148	818
1241	426
1097	212
1088	229
1432	420
1121	166
1136	885
1263	426
1382	32
1215	543
1227	86
1378	239
1259	63
1174	113
1184	638
1135	889
1442	183
1685	71
1111	188
1210	549
1336	296
1438	190
1199	594
1096	209
1230	503
1424	25
1322	45
1159	794
1440	308
1037	375
1056	311
1126	1006
1063	287
1225	502
1047	334
1302	345
1123	1041
1034	393
1101	1196
1520	320
1099	209
1213	92
1168	120
1081	242
1172	698
1190	613
1247	456
1159	773
1242	76
1038	368
1437	438
1110	1063
1168	724
1193	631
1136	152
1208	557
1063	279
1313	49
1179	680
1155	135
1466	164
1538	20
1064	285
1275	61
1562	118
1545	297
1321	48
1394	228
1252	440
1544	299
1117	1023
1378	243
1112	189
1152	732
1217	84
1464	22
1053	318
1692	67
1320	43
1120	1025
1173	123
1149	142
1161	126
1098	207
1512	146
1194	644
1062	291
1108	189
1114	184
1112	1123
1242	74
1182	109
1189	103
1216	532
1131	148
1399	231
1388	234
1325	697
1165	753
1322	48
1774	142
1127	169
1281	59
1240	460
1363	43
1219	528
1111	1047
1455	414
1566	114
1125	778
1130	156
1127	965
1280	370
1193	611
1441	186
1190	655
1461	403
1718	188
1182	623
1111	1099
1375	36
1207	92
1234	480
1357	593
1042	357
1057	304
1226	82
1116	1083
1347	248
1257	407
1098	1180
1231	526
1175	120
1093	220
1311	317
1169	700
1301	331
1319	47
1229	489
1425	452
1076	255
1545	303
1634	79
1255	66
1371	38
1140	863
1103	202
1097	203
1111	186
1083	234
1125	1036
1028	412
1059	303
1227	77
1257	425
1162	130
1445	26
1185	647
1116	179
1211	90
1105	203
1222	522
1074	266
1336	31
1646	91
1160	760
1353	258
1138	147
1052	322
1663	188
1092	1250
1131	921
1142	143
1071	265
1436	152
1154	821
1370	32
1041	365
1047	346
1120	988
1150	819
1261	64
1231	471
1215	542
1136	900
1143	863
1384	239
1055	311
1658	80
1445	182
1055	311
1941	92
1249	1030
1213	93
1088	1308
1048	335
1088	224
1133	162
1331	678
1149	828
1156	784
1290	357
1178	116
1057	302
1189	636
1049	335
1154	781
1128	910
1261	414
1057	309
1031	395
1338	290
1144	862
1195	100
1431	187
1172	705
1057	308
1153	134
1169	726
1181	661
1129	972
1274	399
1112	188
1244	453
1158	129
1033	385
1124	169
1263	425
1129	949
1235	80
1175	112
1444	23
1245	76
1236	488
1143	147
1206	577
1258	422
1071	263
1176	111
1090	230
1146	873
1108	1101
1475	358
1161	783
1459	178
1110	1097
1058	302
1099	213
1209	1121
1378	241
1147	832
1187	109
1225	520
1026	423
1162	759
1183	102
1088	1256
1267	413
1887	107
1132	964
1335	632
1472	380
1493	151
1190	665
1251	70
1022	446
1189	640
1237	452
1244	77
1342	287
1200	595
1497	329
1040	363
1211	93
1361	249
1047	340
1066	281
1047	334
1177	117
1469	381
1068	279
1226	146
1067	272
1094	219
1308	337
1155	778
1241	1032
1028	425
1112	186
1097	209
1142	143
1123	971
1497	19
1186	104
1415	31
1142	900
1207	587
1116	1073
1188	639
1153	136
1168	770
1106	191
1070	273
1098	206
1153	131
1310	52
1311	328
1360	38
1111	1086
1064	286
1091	1261
1142	146
1102	206
1040	362
1189	105
1180	649
1116	1043
1337	42
1051	324
1130	867
1028	412
1517	325
1135	919
1381	544
1121	213
1353	266
1179	672
1235	82
1243	456
1116	183
1166	735
1082	244
1021	443
1123	998
1207	92
1109	191
1269	64
1269	387
1360	250
1500	347
1085	857
1040	621
1214	543
1130	937
1216	553
1140	865
1246	469
1871	115
1027	418
1042	346
1138	155
1350	603
1125	991
1049	326
1513	152
1035	386
1102	1138
1464	166
1120	169
1443	187
1067	282
1226	78
1189	638
1038	376
1535	119
1369	37
1219	90
1157	128
1199	97
1207	569
1148	138
1369	242
1163	119
1129	790
1149	138
1044	341
1462	161
1091	1243
1106	1161
