1079	251
1054	306
1073	250
1215	552
1174	116
1235	980
1113	186
1121	981
1185	103
1122	1010
1502	139
1091	1247
1662	195
1390	231
1152	810
1275	59
1020	446
1388	236
1193	102
1409	195
1625	94
1484	353
1040	365
1394	28
1167	121
1024	428
1258	447
1501	349
1165	769
1244	1053
1099	1224
1707	73
1241	73
1189	637
1131	157
1110	193
1206	34
1146	137
1224	511
1288	55
1072	262
1282	59
1057	303
1155	131
1027	426
1540	135
1061	290
1076	258
1117	177
1128	164
1326	317
1063	281
1028	412
1214	535
1067	281
1190	101
1438	21
1148	136
1256	69
1397	493
1071	267
1491	138
1102	204
1073	266
1310	47
1055	306
1067	276
1124	170
1155	133
1113	1063
1182	666
1103	196
1130	983
1188	105
1065	280
1151	868
1123	298
1200	591
1059	283
1297	343
1107	1105
1061	298
1549	14
1372	33
1247	70
1188	105
1059	300
1233	484
1407	500
1133	154
1120	1030
1184	111
1110	1077
1279	370
1172	118
1091	224
1308	743
1126	1024
1042	358
1439	51
1899	41
1183	101
1146	830
1091	222
1189	625
1068	274
1042	357
1097	214
1162	752
1447	173
1133	152
1184	639
1489	358
1117	1063
1502	144
1173	144
1443	25
1152	125
1515	137
1027	411
1216	503
1314	316
1108	1112
1174	114
1251	68
1147	820
1114	180
1437	27
1492	152
1366	559
1074	567
1318	47
1115	181
1114	1037
1199	624
1775	139
1142	148
1362	348
1226	504
1103	1156
1027	418
1061	301
1114	314
1135	156
1760	155
1209	555
1107	1108
1094	216
1196	616
1145	140
1270	389
1200	603
1209	90
1189	105
1144	144
1155	131
1102	1215
1114	184
1068	261
1389	30
1217	81
1197	599
1096	204
1382	235
1505	347
1667	85
1202	95
1179	112
1078	241
1077	253
1180	108
1203	603
1033	392
1029	414
1128	996
1211	92
1224	515
1115	1055
1358	265
1101	204
1228	484
1613	212
1244	490
1166	735
1593	253
1076	256
1089	228
1307	333
1072	263
1114	182
1247	455
1317	307
1237	470
1165	743
1254	409
1196	591
1021	454
1168	715
1363	596
1368	38
1188	662
1084	236
1061	296
1161	743
1176	691
1430	438
1123	168
1146	844
1268	397
1456	414
1165	709
1152	803
1158	128
1445	177
1318	307
1231	79
1148	139
1128	956
1165	126
1087	226
1262	415
1396	233
1304	330
1056	304
1207	555
1248	70
1082	246
1235	479
1082	233
1114	185
1197	585
1120	172
1446	180
1513	134
1140	908
1101	204
1628	218
1397	221
1247	75
1313	328
1184	647
1360	254
1035	389
1400	493
1264	798
1510	131
1309	346
1165	125
1446	28
1327	303
1145	141
1096	207
1322	688
1320	286
1153	131
1330	287
1213	85
1183	657
1110	186
1163	743
1302	54
1097	213
1074	263
1461	23
1355	268
1028	403
1311	330
1440	431
1048	341
1476	363
1210	567
1429	181
1268	60
1067	271
1104	1182
1229	26
1138	153
1187	106
1302	363
1032	393
1071	260
1363	35
1136	156
1410	484
1062	289
1064	277
1566	117
1212	94
1446	25
1250	70
1136	890
1044	351
1237	479
1118	182
1040	348
1215	559
1163	738
1032	402
1102	1121
1183	102
1236	470
1283	359
1252	68
1111	1145
1142	861
1236	480
1571	22
1250	412
1291	369
1185	650
1301	47
1625	235
1254	69
1099	205
1409	488
1117	174
1039	792
1532	349
1420	406
1089	226
1262	66
1563	274
1225	515
1218	527
1132	897
1386	28
1072	258
1138	378
1072	261
1748	164
1284	384
1136	931
1423	26
1032	392
1554	124
1221	512
1238	74
1180	654
1134	149
1232	495
1162	128
1605	222
1126	964
1140	860
1477	23
1272	62
1110	187
1094	221
1292	375
1162	753
1087	229
1037	371
1151	754
1715	176
1207	92
1416	454
1408	214
1095	1244
1282	52
1091	216
1031	406
1569	120
1052	553
1114	1056
1400	222
1119	176
1094	214
1042	360
1191	608
1127	166
1034	390
1255	130
1333	294
1212	573
1297	337
1446	193
1104	1135
1097	206
1195	634
1277	58
1318	314
1390	31
1350	36
1406	207
1192	96
1238	75
1080	253
1434	189
1229	494
1398	222
1097	1209
1386	229
1318	44
1171	771
1140	148
1246	887
1209	91
1663	79
1079	249
1192	95
1363	602
1190	614
1205	568
1126	161
1219	524
1166	722
1347	275
1195	636
1021	437
1231	498
1165	1453
1106	196
1452	409
1051	330
1232	81
1201	626
1451	172
1133	885
1270	393
1044	602
1107	191
1510	143
1042	353
1100	1196
1416	470
1126	981
1071	265
1116	174
1133	155
1133	157
1082	234
1071	274
1129	160
1235	473
1271	63
1232	77
1230	78
1126	975
1276	61
1060	298
1077	248
1208	92
1260	421
1119	1045
1138	153
1392	31
1255	435
1134	873
1043	348
1116	183
1122	988
1408	205
1208	568
1086	234
1038	362
1264	412
1035	388
1061	286
1599	110
1071	263
1336	44
1042	353
1239	76
1130	161
1273	59
1048	582
1121	967
1181	106
1225	526
1604	104
1083	236
1349	40
1347	274
1089	230
1091	1267
1090	1251
1240	473
1393	518
1647	211
1151	796
1025	420
1203	590
1084	238
1313	320
1030	400
1128	954
1179	112
1150	779
1181	108
1034	382
1226	518
1420	30
1372	34
1219	529
1491	17
1309	338
1074	257
1151	134
1119	174
1419	26
1221	81
1029	414
1334	290
1244	447
1370	563
1196	100
1148	853
1388	227
1420	479
1033	377
1023	427
1366	34
1311	340
1396	221
1073	282
1166	720
1362	253
1378	32
1345	465
1055	311
1027	412
1277	63
1164	741
1052	318
1396	512
1176	722
1056	303
1108	169
1187	107
1512	320
1199	98
1264	399
1288	371
1689	59
1234	511
1139	885
1323	699
1230	506
1173	116
1150	135
1164	734
1232	77
1119	1002
1073	173
1151	134
1419	196
1187	661
1205	97
1248	441
1247	453
1164	780
1192	99
1169	754
1107	188
1106	188
1492	355
1035	379
1126	165
1282	768
1106	194
1025	420
1584	260
1137	940
1156	216
1044	353
1068	269
1138	149
1316	314
1173	692
1110	1110
1225	80
1234	76
1165	713
1045	344
1113	184
1299	50
1191	106
1213	578
1209	573
1053	316
1366	558
1147	144
1408	29
1986	27
1202	99
1157	785
1409	30
1151	138
1096	210
1302	353
1353	252
1589	187
1073	262
1146	897
1261	59
1148	818
1322	313
1054	305
1292	53
1362	34
1191	107
1386	31
1204	216
1044	347
1101	204
1141	255
1041	357
1345	286
1123	170
1401	214
1460	176
1163	742
1033	395
1238	73
1155	764
1532	18
1264	409
1412	474
1194	104
1533	282
1298	52
1504	15
1050	322
1227	510
1559	261
1094	214
1325	310
1048	331
1273	393
1211	557
1049	332
1148	773
1068	276
1108	1152
1020	446
1261	421
1118	178
1293	363
1259	421
1105	194
1347	282
1041	356
1058	299
1605	107
1412	223
1135	926
1943	87
1119	994
1126	958
1112	990
1086	231
1042	344
1102	1130
1229	75
1735	152
1114	1052
1096	1216
1235	76
1058	300
1180	673
1296	53
1213	1149
1415	204
1309	332
1204	579
1261	412
1163	751
1274	407
1100	197
1394	517
1322	697
1032	391
1206	90
1087	231
1563	284
1160	756
1050	322
1436	190
1118	176
1188	656
1396	232
1061	292
1352	268
1322	311
1234	75
1282	369
1271	448
1234	78
1374	31
1220	82
1273	382
1072	263
1057	311
1288	817
1164	727
1228	543
1133	152
1078	246
1308	312
1030	404
1113	1068
1263	435
1179	643
1041	350
1151	811
1385	521
1320	318
1271	393
1319	45
1255	438
1129	162
1325	305
1645	213
1462	43
1326	675
1094	217
1231	82
1409	29
1182	648
1326	317
1345	283
1219	1215
1113	1077
1180	671
1161	126
1463	158
1224	525
1423	200
1064	287
1260	452
1303	51
1141	888
1225	495
1138	147
1180	676
1329	297
1227	523
1340	40
1293	798
1101	207
1264	399
1169	120
1127	942
1037	373
1046	351
1294	356
1399	213
1094	1238
1296	360
1298	342
1104	1127
1153	133
1114	1064
1249	71
1045	347
1112	181
1181	680
1065	268
1104	1103
1294	369
1042	352
1246	989
1183	660
1378	34
1035	375
1520	137
1138	893
1418	200
1503	333
1447	412
1175	672
1526	136
1302	332
1128	938
1121	1022
1302	51
1148	824
1194	602
1140	146
1037	373
1156	131
1179	654
1113	1049
1221	499
1372	35
1343	633
1892	108
1166	736
1398	504
1813	50
1146	143
1306	51
1160	802
1581	114
1069	261
1254	68
1029	413
1156	765
1023	444
1682	194
1074	255
1901	105
1246	72
1168	748
1327	299
1297	780
1225	75
1255	429
1271	888
1122	168
1243	73
1166	732
1021	447
1162	126
1209	542
1312	334
1237	495
1070	263
1143	893
1119	996
1057	297
1170	120
1602	61
1029	403
1277	376
1035	378
1032	397
1054	312
1579	109
1475	19
1228	81
1304	342
1044	345
1071	263
1104	1133
1219	529
1206	568
1141	514
1349	617
1072	263
1579	103
1506	335
1350	39
1299	361
1242	500
1145	142
1125	173
1141	148
1137	876
1048	335
1078	247
1028	410
1557	285
1040	358
1053	325
1142	907
1248	433
1166	747
1133	154
1280	390
1141	147
1238	470
1087	220
1598	240
1511	337
1522	16
1321	292
1161	768
1098	209
1288	380
1250	72
1327	42
1459	27
1322	47
1384	233
1061	302
1295	800
1064	288
1067	276
1320	47
1102	203
1296	314
1144	141
1507	142
1415	201
1318	316
1109	188
1366	35
1333	43
1411	209
1221	540
1371	256
1052	317
1080	242
1304	339
1460	182
1173	120
1445	193
1127	167
1256	398
1053	320
1340	291
1178	678
1136	888
1061	286
1168	121
1520	18
1235	505
1239	70
1041	358
1139	140
1101	1192
1050	323
1294	352
1241	461
1273	859
1230	80
1155	134
1055	322
1366	26
1550	288
1161	740
1251	74
1396	221
1383	524
1581	257
1222	82
1267	907
1198	601
1252	69
1030	396
1133	945
1174	712
1091	219
1181	652
1148	139
1138	895
1237	77
1601	249
1098	213
1039	357
1055	306
1129	162
1284	57
1517	144
1121	173
1507	137
1070	261
1382	477
1174	706
1510	336
1137	900
1239	72
1195	588
1485	159
1089	221
1092	222
1317	316
1266	404
1164	777
1067	472
1245	474
1195	102
1135	152
1072	263
1119	177
1038	371
1105	968
1216	531
1270	400
1057	305
1035	379
1127	985
1165	748
1283	364
1156	791
1300	352
1393	31
1112	1148
1367	246
1336	41
1338	43
1117	1108
1213	90
1224	446
1249	448
1254	71
1270	58
1203	92
1275	64
1406	487
1058	299
1180	694
1146	147
1121	996
1318	691
1036	380
1152	814
1106	195
1239	77
1174	681
1121	166
1243	468
1223	523
1037	377
1281	58
1238	73
1215	87
1223	79
1419	201
1077	252
1117	1027
1326	307
1167	714
1350	579
1459	168
1122	1026
1246	70
1097	206
1022	438
1199	97
1416	27
1065	287
1425	202
1391	221
1327	47
1592	257
1075	257
1061	297
1542	299
1022	446
1147	140
1449	416
1054	310
1284	373
1131	157
1065	293
1100	1220
1055	315
1052	313
1202	95
1046	339
1156	127
1181	675
1129	155
1038	362
1070	267
1230	80
1217	527
1153	131
1094	218
1120	174
1427	189
1452	423
1301	344
1283	382
1059	298
1307	323
1513	58
1022	436
1416	424
1067	280
1050	330
1123	996
1109	933
1417	434
1051	332
1405	30
1045	332
1207	580
1594	106
1180	107
1210	542
1294	349
1345	39
1293	52
1042	352
1205	93
1119	1046
1191	623
1411	473
1129	932
1340	647
1157	190
1135	156
1173	118
1062	292
1410	42
1157	136
1028	403
1140	910
1291	362
1352	270
1341	279
1189	624
1311	324
1272	63
1403	28
1321	323
1074	258
1138	152
1053	314
1135	898
1133	948
1134	894
1035	375
1404	30
1127	161
1161	762
1025	418
1267	403
1390	245
1148	138
1216	567
1050	330
1418	476
1062	290
1249	73
1126	161
1650	209
1033	393
1162	124
1234	478
1032	396
1092	222
1201	598
1185	635
1247	450
1140	143
1048	826
1399	215
1476	364
1023	336
1027	419
1063	229
1230	78
1422	466
1337	41
1106	1117
1078	245
1244	453
1185	107
1100	1174
1130	157
1276	407
1341	280
1256	71
1420	28
1108	194
1240	466
1360	255
1115	1025
1170	118
1829	246
1352	253
1125	967
1262	422
1187	642
1128	1002
1268	385
1148	866
1025	434
1159	748
1219	88
1141	146
1415	215
1518	149
1232	494
1027	409
1203	587
1221	86
1053	319
1401	222
1215	1189
1285	369
1094	1202
1051	327
1187	105
1495	342
1067	284
1146	143
1578	267
1044	352
1169	712
1188	104
1236	468
1365	253
1239	470
1101	1063
1267	60
1320	311
1318	46
1330	289
1207	93
1078	250
1552	297
1046	346
1512	142
1708	185
1145	139
1109	191
1448	427
1067	273
1144	873
1228	498
1055	314
1153	134
1017	473
1186	105
1146	840
1151	136
1185	104
1022	435
1350	284
1526	306
1203	588
1185	109
1082	746
1318	48
1118	178
1258	866
1023	439
1401	493
1085	235
1028	404
1525	341
1257	68
1152	139
1309	731
1187	659
1121	998
1299	364
1143	147
1334	652
1192	105
1048	335
1173	119
1045	353
1895	110
1233	85
1120	1029
1034	385
1678	185
1102	197
1286	367
1124	974
1092	222
1022	448
1451	161
1396	235
1490	302
1379	244
1133	163
1111	1052
1399	485
1424	28
1607	238
1535	283
1178	667
1530	135
1580	274
1171	707
1136	965
1152	781
1287	364
1038	375
1300	762
1052	319
1500	145
1189	103
1257	409
1480	168
1434	189
1792	57
1528	126
1555	128
1456	385
1095	213
1126	163
1025	431
1055	516
1120	1014
1029	406
1194	100
1408	208
1348	268
1368	250
1275	873
1041	348
1158	776
1497	348
1108	1121
1026	418
1170	752
1199	95
1039	363
1168	708
1235	506
1103	1143
1419	453
1393	228
1139	877
1241	476
1159	797
1041	359
1269	60
1224	81
1173	699
1134	895
1342	40
1231	79
1047	334
1544	16
1378	527
1084	237
1193	104
1211	552
1074	261
1059	302
1605	247
1623	97
1255	71
1222	513
1228	490
1180	241
1133	920
1246	77
1604	242
1054	308
1114	1088
1199	95
1323	678
1034	394
1384	241
1236	74
1317	311
1548	298
1053	240
1218	519
1349	270
1243	454
1066	281
1144	910
1436	183
1206	577
1026	426
1279	380
1340	293
1214	535
1118	179
1435	425
1049	334
1544	122
1431	194
1124	168
1063	294
1075	254
1216	91
1293	59
1323	672
1122	998
1158	132
1263	67
1347	275
1554	275
1109	183
1403	485
1455	174
1162	765
1512	19
1311	327
1252	432
1204	582
1144	856
1046	338
1124	975
1179	666
1268	61
1049	339
1179	109
1434	194
1158	807
1100	201
1387	531
1301	50
1030	306
1231	78
1119	1006
1192	574
1051	332
1047	342
1165	123
1391	230
1062	288
1448	417
1405	468
1145	142
1157	782
1188	622
1425	25
1160	797
1315	316
1472	169
1209	93
1045	342
1109	203
1144	889
1053	326
1255	452
1605	249
1124	981
1173	722
1261	418
1205	94
1075	257
1157	757
1210	578
1315	708
1527	318
1743	77
1294	748
1427	211
1226	504
1068	276
1228	500
1046	343
1313	322
1192	621
1334	287
1336	286
1124	990
1250	459
1135	154
1615	99
1130	900
1349	608
1504	151
1153	788
1678	202
1063	291
1194	100
1422	451
1349	66
1112	190
1497	343
1099	207
1486	154
1030	393
1127	1012
1228	480
1529	282
1219	516
1254	442
1146	146
1379	20
1098	1209
1111	1078
1686	200
1146	141
1515	133
1335	292
1148	837
1178	719
1167	760
1264	64
1332	677
1129	163
1313	53
1115	1083
1159	130
1155	135
1559	279
1618	239
1155	808
1343	646
1093	1170
1024	434
1119	170
1156	132
1128	948
1208	561
1326	294
1021	330
1515	328
1435	179
1144	891
1169	117
1144	909
1286	395
1087	341
1247	72
1244	75
1160	134
1454	22
1157	129
1128	160
1155	788
1024	433
1290	355
1103	197
1391	235
1103	1159
1172	715
1021	432
1272	378
1260	68
1150	141
1041	359
1513	331
1031	408
1172	109
1174	688
1065	288
1190	100
1369	244
1038	380
1258	431
1075	263
1107	1161
1088	230
1058	304
1197	587
1027	425
1176	110
1164	762
1187	104
1302	323
1164	752
1025	426
1440	427
1396	226
1326	43
1324	294
1106	1171
1241	75
1288	368
1108	192
1093	216
1038	369
1145	834
1328	297
1055	310
1157	780
1141	150
1185	571
1192	620
1227	522
1480	366
1307	728
1355	40
1503	336
1101	207
1188	649
1163	118
1379	550
1042	351
1472	21
1196	101
1045	339
1415	194
1167	762
1273	398
1114	1113
1021	438
1470	377
1263	63
1496	328
1157	769
1327	313
1222	83
1412	450
1075	261
1154	806
1187	103
1082	263
1123	966
1518	328
1134	967
1339	41
1037	645
1190	93
1440	193
1281	363
1139	146
1284	356
1138	893
1197	602
1459	373
1126	172
1279	54
1106	1118
1428	188
1069	276
1235	471
1216	85
1308	328
1167	727
1021	437
1033	386
1072	263
1406	468
1172	712
1665	86
1308	47
1156	130
1592	258
1277	53
1143	144
1557	117
1369	36
1355	258
1140	867
1626	95
1131	933
1217	520
1045	335
1423	452
1244	71
1536	121
1084	235
1281	374
1117	178
1037	374
1152	153
1232	78
1308	324
1469	150
1445	24
1350	248
1431	190
1318	714
1026	435
1183	109
1147	137
1077	252
1437	25
1107	1107
1048	333
1255	450
1207	90
1620	99
1139	145
1238	74
1373	240
1073	255
1248	73
1362	256
1236	485
1127	166
1562	17
1240	437
1214	89
1210	88
1031	398
1709	70
1043	350
1074	256
1731	164
1139	845
1097	211
1081	251
1123	975
1069	268
1104	1133
1104	196
1143	851
1362	256
1125	165
1085	236
1127	963
1391	231
1395	229
1108	190
1105	1125
1046	339
1179	664
1255	68
1275	60
1196	562
1524	329
1191	645
1249	440
1090	228
1174	667
1304	48
1435	442
1417	391
1183	110
1445	181
1193	601
1097	199
1051	320
1510	318
1069	276
1214	86
1109	182
1227	484
1149	128
1170	218
1124	982
1138	151
1594	244
1410	209
1287	349
1055	305
1370	32
1153	821
1106	190
1102	1164
1498	17
1086	1319
1140	146
1544	302
1122	173
1101	1168
1250	66
1027	425
1112	191
1276	58
1613	99
1333	683
1317	316
1262	414
1081	251
1248	69
1059	302
1065	284
1166	735
1139	881
1458	172
1267	384
1048	331
1227	504
1180	628
1030	399
1187	639
1298	51
1086	233
1173	115
1880	43
1040	360
1293	355
1164	739
1083	234
1173	713
1070	261
1040	362
1429	26
1070	262
1134	908
1137	150
1072	265
1139	151
1310	51
1379	30
1044	322
1180	662
1826	132
1193	596
1125	980
1052	918
1467	380
1401	218
1062	287
1125	975
1457	173
1272	387
1611	106
1112	185
1244	72
1602	107
1155	789
1055	312
1414	25
1250	71
1490	153
1627	224
1114	1041
1821	57
1128	164
1183	105
1280	369
1133	157
1133	159
1243	454
1060	294
1149	816
1051	331
1237	78
1077	248
1070	260
1284	58
1201	597
1195	619
1335	282
1601	249
1121	172
1311	52
1051	324
1178	672
1332	299
1396	214
1292	55
1035	379
1327	302
1074	259
1180	659
1380	34
1407	219
1249	447
1011	489
1036	371
1178	681
1120	170
1157	769
1356	580
1382	228
1028	407
1021	444
1074	215
1021	453
1039	363
1130	159
1162	789
1039	363
1351	273
1856	123
1029	408
1053	316
1728	62
1094	1192
1176	115
1138	925
1110	1075
1260	851
1135	899
1105	200
1468	160
1104	1178
1208	561
1182	114
1148	134
1025	430
1103	1133
1073	266
1477	359
1281	405
1097	214
1069	275
1211	90
1156	775
1098	208
1077	254
1287	53
1114	178
1286	335
1083	239
1037	640
1393	226
1154	807
1064	291
1217	510
1265	407
1263	415
1187	103
1288	798
1107	1092
1114	1103
1398	229
1029	398
1192	103
1031	392
1157	782
1508	156
1068	260
1110	190
1075	255
1415	474
1459	20
1201	585
1101	1179
1381	229
1101	201
1240	465
1136	152
1117	1020
1041	353
1038	358
1416	466
1078	246
1376	533
1206	593
1114	183
1037	364
1463	162
1277	60
1208	92
1134	907
1452	400
1279	376
1032	396
1142	142
1231	481
1453	184
1112	184
1178	114
1377	236
1064	282
1274	381
1375	243
1212	547
1049	330
1119	1068
1133	964
1907	39
1182	107
1054	320
1127	978
1150	138
1047	344
1471	392
1275	175
1067	278
1695	75
1184	657
1141	829
1336	656
1104	206
1478	160
1113	1087
1080	245
1323	309
1095	217
1230	481
1170	117
1083	238
1034	384
1007	39
1138	891
1474	364
1141	140
1626	238
1228	80
1234	76
1066	277
1098	206
1279	371
1214	535
1362	247
1494	346
1163	121
1328	301
1187	108
1367	557
1106	190
1350	266
1142	852
1982	79
1378	499
1101	201
1084	236
1142	847
1114	1109
1138	882
1372	247
1102	200
1048	334
1481	165
1170	710
1076	258
1149	136
1167	724
1092	1198
1062	296
1053	320
1114	186
1119	175
1441	177
1133	154
1103	210
1143	147
1269	397
1164	744
1302	345
1411	195
1210	564
1092	219
1088	220
1129	928
1189	663
1138	884
1119	176
1111	186
1221	83
1191	643
1210	93
1293	362
1069	273
1205	576
1236	443
1049	338
1100	200
1024	426
1104	1187
1088	230
1196	102
1167	735
1050	329
1310	329
1310	331
1189	626
1053	318
1598	93
1269	421
1208	565
1246	439
1178	686
1334	39
1282	372
1203	93
1190	104
1107	191
1082	245
1148	792
1596	40
1300	341
1137	930
1139	148
1303	328
1039	358
1111	181
1504	335
1140	149
1036	383
1211	575
1604	234
1235	486
1144	891
1240	470
1122	169
1139	153
1232	77
1157	134
1099	1265
1045	344
1066	276
1170	117
1093	221
1042	361
1219	533
1024	435
1213	90
1168	117
1102	204
1098	1258
1412	453
1624	229
1027	418
1428	194
1111	1089
1185	105
1080	242
1253	65
1312	728
1209	91
1248	440
1381	246
1205	94
1100	1183
1167	716
1628	193
1197	593
1314	233
1225	504
1079	247
1078	243
1110	1053
1714	183
1217	532
1419	26
1405	484
1147	870
1021	448
1109	1107
1079	242
1136	922
1554	123
1059	307
1300	341
1033	389
1223	80
1048	329
1384	482
1152	824
1670	194
1131	155
1562	114
1084	237
1172	692
1279	59
1150	134
1690	190
1302	48
1218	1165
1109	190
1296	52
1305	334
1048	349
1293	57
1214	1093
1066	483
1229	479
1382	242
1072	257
1428	434
1351	260
1252	434
1059	299
1049	319
1056	303
1217	541
1153	133
1105	200
1163	124
1501	136
1157	785
1168	714
1543	292
1240	79
1105	1137
1146	144
1169	741
1081	244
1307	50
1234	142
1047	332
1032	398
1061	291
1377	36
1188	631
1065	280
1216	81
1083	230
1289	53
1332	310
1154	787
1069	272
1201	95
1485	17
1034	379
1192	100
1225	513
1219	88
1551	291
1418	456
1430	175
1132	903
1642	226
1407	216
1328	680
1407	31
1093	1212
1277	379
1177	676
1427	445
1568	113
1672	85
1034	384
1320	322
1247	71
1146	144
1185	654
1021	443
1043	352
1051	322
1083	573
1329	690
1438	445
1140	144
1167	721
1658	183
1095	214
1386	211
1322	685
1400	32
1196	617
1139	881
1204	100
1154	139
1224	534
1540	300
1453	177
1199	597
1224	538
1593	96
1086	231
1154	840
1034	388
1356	244
1186	109
1478	379
1266	65
1118	1055
1147	841
1234	482
1101	1229
1178	712
1159	761
1158	130
1063	286
1112	188
1488	338
1027	417
1325	310
1183	659
1081	241
1044	350
1275	380
1269	395
1314	54
1384	225
1274	412
1127	981
1417	469
1105	198
1160	752
1339	40
1029	406
1179	106
1042	356
1263	407
1149	136
1071	268
1275	412
1134	152
1139	921
1096	1273
1315	46
1022	442
1067	276
1458	367
1227	976
1149	808
1014	479
1170	731
1099	243
1040	356
1497	349
1040	367
1173	115
1207	560
1271	395
1243	71
1312	334
1175	111
1239	479
1591	256
1108	190
1250	72
1111	187
1367	268
1035	379
1171	713
1308	49
1332	298
1190	103
1164	750
1190	95
1173	114
1238	74
1531	139
1145	159
1164	127
1284	54
1095	1236
1384	31
1024	437
1048	335
1288	375
1331	295
1224	501
1093	1234
1064	288
1095	1245
1101	1182
1548	279
1158	762
1378	546
1366	264
1300	337
1188	665
1040	802
1150	141
1401	31
1206	564
1248	74
1359	39
1237	80
1259	428
1350	274
1159	774
1275	393
1384	501
1035	383
1109	1121
1096	211
1090	223
1121	1030
1046	344
1160	755
1300	332
1206	91
1367	256
1364	267
1437	418
1054	309
1155	130
1370	249
1270	64
1458	22
1077	248
1214	528
1157	839
1049	324
1573	106
1027	419
1074	254
1035	385
1096	1241
1101	205
1273	62
1291	710
1665	205
1046	830
1267	65
1216	557
1236	483
1265	426
1176	118
1410	210
1200	560
1214	553
1022	440
1153	784
1216	527
1023	437
1073	251
1055	310
1148	137
1071	260
1218	523
1132	161
1316	49
1150	137
1607	14
1239	477
1096	1234
1067	273
1626	211
1481	358
1062	292
1075	229
1055	747
1165	126
1277	386
1034	394
1345	269
1071	274
1135	926
1365	556
1121	171
1271	405
1552	295
1017	358
1132	157
1153	799
1219	86
1450	192
1777	140
1084	238
1682	187
1137	185
1193	100
1180	683
1138	908
1125	981
1424	25
1081	242
1347	572
1521	128
1060	300
1305	49
1350	579
1148	803
1125	979
1123	167
1271	63
1334	42
1079	247
1422	464
1108	191
1083	236
1406	215
1125	955
1067	277
1312	52
1043	352
1139	829
1488	330
1421	456
1430	195
1523	307
1115	1043
1373	239
1178	690
1238	500
1161	126
1432	451
1280	811
1230	497
1262	454
1207	595
1157	774
1202	95
1390	29
1191	633
1031	402
1242	463
1152	806
1514	19
1320	315
1103	198
1047	342
1305	336
1103	203
1304	334
1330	678
1113	186
1293	54
1099	1209
1125	169
1243	1008
1176	674
1118	1071
1453	401
1110	189
1174	110
1108	189
1129	157
1098	1189
1062	273
1265	435
1372	253
1036	384
1178	678
1198	588
1301	345
1029	418
1231	489
1063	746
1246	72
1040	368
1128	161
1282	365
1051	325
1383	233
1044	343
1378	525
1025	423
1335	274
1254	67
1073	267
1214	548
1178	675
1043	355
1297	53
1109	187
1114	184
1492	17
1348	266
1388	228
1100	1233
1227	526
1033	393
1501	345
1191	642
1109	192
1121	169
1548	294
1650	199
1282	375
1419	468
1253	69
1419	209
1146	140
1082	241
1048	338
1185	660
1281	374
1266	419
1033	661
1058	517
1119	1037
1088	225
1209	555
1181	668
1292	54
1265	64
1186	107
1119	171
1365	39
1120	174
1094	1252
1673	199
1388	30
1032	393
1149	826
1035	386
1293	693
1072	264
1034	385
1335	46
1128	962
1165	735
1031	411
1432	186
1059	298
1155	134
1245	167
1243	70
1349	268
1431	198
1490	361
1331	46
1061	298
1106	1137
1027	413
1482	157
1135	157
1206	89
1758	138
1102	201
1316	318
1525	292
1286	53
1078	253
1046	341
1023	443
1019	460
1267	390
1450	184
1056	312
1231	483
1048	343
1176	691
1188	627
1290	372
1119	979
1154	814
1276	49
1457	179
1218	554
1034	392
1735	164
1110	1114
1123	1014
1122	170
1351	281
1266	62
1142	152
1133	159
1353	32
1123	171
1308	52
1105	192
1120	1045
1421	458
1136	149
1123	167
1473	160
1280	365
1162	129
1475	380
1311	333
1396	482
1244	465
1128	165
1375	257
1176	112
1549	113
1192	104
1727	65
1053	318
1174	687
1563	116
1160	129
1060	288
1076	253
1157	127
1479	363
1130	163
1226	87
1156	790
1047	333
1301	349
1255	418
1058	300
1409	204
1486	369
1382	532
1535	125
1389	454
1062	289
1480	160
1315	714
1340	278
1052	319
1104	198
1349	282
1266	63
1075	257
1248	463
1303	752
1051	324
1288	368
1425	35
1080	245
1169	696
1093	219
1190	627
1022	435
1471	170
1064	287
1250	443
1112	190
1332	48
1288	817
1256	70
1539	133
1440	436
1146	144
1184	654
1076	254
1104	200
1116	1031
1091	572
1106	190
1075	255
1109	1104
1041	353
1158	802
1242	75
1136	150
1182	112
1113	1101
1103	1120
1170	120
1328	38
1280	390
1199	97
1332	45
1318	313
1084	235
1491	142
1278	865
1141	897
1028	419
1036	384
1050	330
1089	235
1224	520
1069	271
1180	682
1355	267
1148	880
1695	68
1838	126
1024	436
1206	94
1231	80
1171	743
1144	142
1055	313
1143	143
1165	732
1155	806
1116	180
1348	257
1073	384
1138	153
1571	267
1236	80
1025	432
1024	435
1080	242
1191	103
1079	255
1108	198
1615	101
1141	143
1046	331
1101	1161
1152	131
1275	411
1110	1115
1358	281
1338	46
1186	110
1360	249
1169	738
1113	1074
1455	165
1053	316
1605	235
1293	367
1120	176
1262	418
1170	723
1575	121
1040	378
1168	121
1515	324
1092	220
1386	32
1554	294
1034	386
1226	81
1064	286
1052	326
1218	518
1038	372
1050	332
1112	180
1196	597
1608	245
1201	585
1029	413
1124	958
1315	738
1642	217
1098	214
1736	158
1109	1120
1214	549
1269	433
1918	81
1487	360
1461	398
1244	77
1322	324
1152	788
1254	70
1266	401
1032	390
1436	439
1203	94
1214	596
1550	121
1097	211
1660	207
1431	426
1540	271
1022	438
1117	173
1579	259
1050	335
1152	136
1180	670
1282	377
1640	221
1168	120
1043	361
