1026	273
1281	37
1237	310
1107	745
1318	196
1051	200
1156	80
1080	147
1135	87
1103	770
1146	76
1491	211
1373	0
1119	709
1138	98
1149	529
1096	118
1105	120
1108	659
1420	0
1233	291
1229	329
1208	384
1449	97
1140	567
1518	191
1291	204
1151	564
1539	0
1132	588
1196	59
1318	194
1196	62
1148	555
1121	103
1100	840
1286	33
1217	47
1239	46
1425	256
1128	606
1051	196
1381	331
1125	95
1105	781
1258	572
1142	87
1119	645
1136	85
1043	221
1357	354
1100	789
1238	287
1046	210
1561	169
1061	167
1226	46
1042	227
1179	955
1094	122
1056	179
1083	139
1146	564
1089	139
1108	122
1124	103
1146	560
1099	828
1123	649
1515	90
1109	693
1059	177
1129	625
1246	288
1251	285
1072	160
1152	70
1038	224
1119	100
1360	163
1154	76
1397	135
1409	120
1153	77
1095	822
1154	530
1706	34
1114	101
1025	270
1149	88
1109	121
1169	65
1054	191
1070	292
1238	295
1221	40
1051	340
1260	281
1143	551
1237	307
1093	126
1405	121
1234	51
1264	0
1066	167
1448	98
1222	339
1154	507
1138	93
1442	113
1093	788
1062	327
1386	0
1048	206
1051	200
1218	314
1026	267
1091	132
1291	222
1248	42
1067	174
1073	299
1137	552
1156	533
1321	0
1091	789
1044	211
1152	85
1202	45
1186	442
1242	279
1181	414
1034	236
1037	236
1096	732
1116	101
1032	252
1208	363
1077	152
1155	532
1152	519
1105	114
1133	95
1290	219
1176	60
1026	268
1044	214
1260	45
1403	134
1046	207
1438	111
1246	39
1406	0
1126	93
1326	446
1031	258
1117	160
1080	150
1028	262
1471	245
1263	41
1142	92
1138	595
1203	58
1529	57
1068	161
1538	171
1272	252
1353	137
1152	75
1148	81
1049	202
1245	269
1054	200
1353	172
1119	699
1243	259
1126	88
1250	275
1074	162
1196	47
1103	773
1035	226
1588	129
1216	341
1216	337
1108	735
1165	486
1242	292
1086	133
1141	576
1334	421
1130	87
1174	66
1263	262
1385	144
1132	96
1184	59
1101	834
1024	253
1314	197
1262	260
1175	445
1445	106
1315	33
1195	405
1673	106
1104	758
1190	68
1341	428
1045	214
1041	235
1142	561
1260	30
1269	251
1231	322
1275	237
1139	559
1111	727
1172	68
1059	178
1350	162
1033	235
1087	141
1154	79
1280	233
1108	108
1179	438
1317	0
1426	110
1312	439
1341	0
1229	302
1096	124
1126	42
1226	42
1162	481
1431	100
1414	307
1170	480
1174	68
1146	541
1244	287
1441	266
1283	37
1035	234
1065	180
1298	0
1484	81
1294	216
1231	314
1202	45
1546	71
1364	356
1146	561
1589	68
1519	75
1109	110
1080	143
1125	646
1312	30
1309	30
1102	117
1329	179
1118	707
1160	73
1101	792
1262	32
1323	451
1080	151
1098	786
1114	108
1096	131
1104	116
1277	240
1189	403
1127	646
1131	658
1132	98
1194	421
1197	379
1327	186
1179	471
1285	229
1414	113
1205	339
1281	34
1419	109
1168	475
1336	420
1114	653
1044	204
1132	632
1168	483
1226	46
1284	250
1359	155
1202	53
1087	129
1034	232
1289	31
1201	52
1329	183
1154	83
1288	202
1439	101
1167	73
1119	88
1036	230
1220	343
1127	625
1123	643
1092	128
1549	151
1412	118
1293	218
1186	411
1470	245
1214	347
1142	548
1134	588
1212	349
1327	70
1337	179
1151	528
1367	366
1150	547
1136	599
1245	278
1237	42
1163	471
1264	251
1205	378
1139	588
1050	204
1179	76
1196	51
1565	155
1287	38
1153	68
1046	203
1041	214
1149	108
1112	671
1113	108
1153	547
1580	149
1299	0
1499	74
1170	467
1189	416
1213	349
1259	281
1028	264
1119	100
1275	29
1060	187
1322	191
1273	217
1042	223
1182	456
1184	421
1267	29
1065	165
1105	759
1052	199
1112	761
1035	246
1111	678
1029	246
1078	150
1129	98
1206	387
1134	590
1154	82
1034	237
1149	74
1234	314
1065	176
1105	749
1239	294
1120	96
1124	674
1102	786
1068	173
1290	236
1466	224
1118	99
1335	168
1229	42
1294	0
1201	390
1248	289
1134	83
1116	104
1412	0
1150	541
1212	44
1654	57
1054	195
1367	148
1263	30
1146	75
1655	127
1274	33
1107	793
1209	357
1044	208
1497	75
1186	67
1890	54
1032	256
1067	169
1284	239
1036	236
1409	0
1025	263
1391	130
1186	89
1253	35
1049	200
1176	438
1043	213
1533	164
1187	422
1108	112
1038	229
1039	230
1156	527
1037	476
1322	182
1101	759
1064	172
1183	400
1027	246
1110	110
1242	289
1392	287
1327	0
1705	46
1027	256
1224	331
1384	339
1299	219
1294	32
1194	394
1050	203
1051	193
1268	600
1178	419
1129	607
1350	149
1359	397
1051	196
1075	147
1217	50
1149	518
1284	242
1133	634
1134	607
1147	86
1402	136
1428	97
1287	40
1113	687
1238	291
1382	142
1272	35
1149	526
1055	194
1204	377
1086	154
1165	465
1043	216
1404	321
1350	161
1114	680
1255	280
1164	462
1144	588
1396	133
1263	264
1505	88
1144	85
1419	127
1174	456
1151	555
1287	0
1197	385
1082	139
1436	104
1263	253
1591	69
1046	205
1104	773
1256	267
1157	74
1146	582
1069	165
1199	52
1088	126
1171	471
1147	551
1116	118
1070	155
1155	505
1223	47
1129	651
1338	168
1022	263
1728	37
1113	710
1170	492
1126	92
1292	206
1039	229
1027	250
1406	0
1063	175
1131	89
1240	296
1107	110
1255	274
1193	409
1136	84
1225	316
1315	194
1172	456
1376	149
1042	206
1100	130
1405	309
1192	392
1113	668
1141	580
1109	726
1172	455
1330	179
1125	100
1248	288
1136	586
1631	129
1347	149
1260	238
1246	320
1180	60
1056	185
1095	789
1358	0
1058	179
1071	157
1212	353
1112	104
1134	85
1284	234
1223	44
1177	436
1180	64
1118	101
1253	36
1166	469
1400	120
1156	520
1267	251
1166	66
1353	0
1257	267
1140	608
1214	348
1395	132
1268	243
1048	214
1327	177
1286	534
1518	186
1119	654
1113	705
1270	31
1186	432
1155	76
1219	350
1089	136
1075	146
1444	243
1096	117
1173	67
1052	207
1099	831
1149	95
1115	708
1374	140
1129	631
1026	262
1024	266
1155	72
1139	96
1129	85
1153	507
1302	0
1055	183
1139	599
1140	92
1503	205
1022	264
1132	86
1204	351
1565	162
1297	202
1045	216
1115	684
1268	248
1071	158
1312	0
1205	55
1142	589
1410	130
1344	161
1217	330
1552	189
1285	547
1230	49
1136	84
1127	604
1140	581
1128	169
1065	231
1342	0
1356	384
1283	232
1187	389
1126	107
1067	170
1396	140
1148	82
1385	135
1128	98
1127	87
1090	134
1111	730
1256	39
1163	485
1033	241
1167	444
1164	69
1120	99
1035	237
1741	39
1122	657
1097	132
1157	483
1508	83
1182	436
1252	284
1267	268
1150	77
1062	172
1337	0
1284	558
1153	527
1073	158
1055	201
1101	126
1130	622
1834	0
1139	86
1082	145
1099	802
1125	621
1612	53
1313	203
1057	183
1093	131
1574	159
1072	161
1116	108
1420	293
1104	120
1093	123
1113	723
1103	109
1093	133
1236	295
1190	61
1433	103
1102	745
1393	136
1029	260
1325	0
1078	970
1032	243
1195	825
1037	232
1043	208
1029	248
1325	442
1099	760
1051	188
1109	118
1115	92
1237	305
1029	261
1046	209
1093	816
1238	67
1103	108
1379	0
1067	174
1063	432
1365	153
1045	211
1162	72
1184	418
1172	447
1031	240
1117	112
1295	510
1229	53
1233	314
1257	635
1152	78
1156	79
1197	384
1162	72
1152	71
1046	207
1314	202
1129	95
1045	209
1236	313
1332	179
1140	574
1161	495
1258	275
1193	57
1235	301
1084	128
1294	32
1031	261
1097	803
1430	112
1147	79
1223	333
1432	122
1086	146
1069	163
1194	59
1095	240
1121	657
1256	269
1341	0
1392	0
1202	48
1241	290
1330	421
1091	130
1233	315
1245	291
1563	0
1136	89
1405	125
1222	335
1243	293
1124	675
1285	226
1083	142
1032	248
1131	601
1235	638
1133	95
1256	34
1226	320
1207	357
1075	142
1105	793
1186	58
1170	477
1271	226
1448	245
1097	792
1063	177
1140	98
1091	136
1137	91
1113	105
1150	86
1380	328
1187	430
1150	551
1244	38
1253	293
1029	245
1333	0
1146	555
1062	308
1025	271
1342	0
1311	472
1172	69
1086	143
1190	59
1344	169
1305	426
1151	81
1239	295
1266	265
1192	416
1112	711
1030	264
1185	60
1391	0
1117	715
1134	602
1134	612
1103	123
1117	675
1174	76
1316	203
1349	0
1112	715
1200	58
1578	151
1100	772
1141	553
1148	70
1247	42
1193	412
1154	75
1029	250
1344	166
1074	159
1049	203
1271	31
1559	61
1374	137
1034	241
1192	397
1083	145
1083	136
1098	117
1422	127
1164	77
1158	502
1281	228
1032	237
1321	195
1356	0
1129	670
1193	384
1103	119
1216	47
1210	51
1140	89
1205	342
1193	56
1388	153
1347	160
1219	366
1319	451
1199	404
1131	91
1103	114
1481	188
1191	63
1121	690
1426	112
1193	409
1151	487
1289	204
1681	43
1127	93
1070	154
1197	398
1196	381
1198	51
1089	138
1161	76
1216	336
1188	424
1027	261
1579	65
1866	0
1148	542
1061	177
1237	51
1143	76
1169	471
1353	177
1339	161
1212	365
1027	248
1114	721
1277	246
1225	51
1168	466
1217	351
1121	101
1100	783
1272	245
1660	97
1383	150
1452	104
1231	313
1098	129
1033	247
1179	60
1101	819
1219	329
1299	223
1416	122
1177	466
1103	131
1116	103
1369	356
1045	212
1170	467
1115	667
1055	179
1183	395
1116	697
1177	437
1250	287
1152	511
1321	468
1208	343
1320	0
1245	286
1190	50
1181	59
1187	59
1382	150
1109	111
1725	100
1340	178
1026	275
1203	409
1348	171
1185	418
1357	156
1336	0
1203	63
1107	731
1202	58
1025	266
1113	105
1320	199
1229	671
1293	231
1183	428
1231	307
1214	50
1266	249
1159	85
1042	380
1040	214
1588	60
1157	518
1262	269
1114	755
1148	83
1152	472
1143	572
1132	574
1113	115
1202	56
1350	0
1255	271
1088	129
1170	290
1253	33
1216	342
1035	235
1098	127
1117	676
1376	141
1055	198
1342	165
1272	237
1058	159
1431	35
1249	295
1110	767
1087	132
1278	228
1156	513
1249	272
1031	251
1323	163
1159	498
1166	63
1129	650
1104	105
1104	783
1183	395
1358	152
1244	700
1050	213
1133	587
1044	203
1179	72
1061	184
1041	387
1071	162
1309	181
1223	43
1109	108
1117	93
1073	158
1282	239
1183	55
1345	403
1118	670
1256	296
1083	148
1114	102
1232	309
1412	0
1105	122
1188	414
1249	42
1231	288
1493	209
1042	210
1356	154
1095	831
1102	117
1050	213
1082	145
1127	101
1308	207
1101	830
1167	492
1063	187
1153	507
1033	242
1119	102
1216	50
1028	250
1182	62
1042	209
1059	174
1079	146
1149	76
1505	206
1043	219
1469	228
1289	33
1444	0
1285	215
1248	298
1071	159
1129	602
1294	209
1063	170
1060	180
1455	0
1104	119
1110	674
1321	201
1024	271
1112	709
1103	221
1164	67
1274	39
1149	563
1063	178
1102	114
1177	428
1258	264
1082	151
1300	220
1394	337
1233	316
1357	0
1044	216
1318	191
1180	433
1268	0
1078	150
1337	179
1145	77
1299	223
1164	496
1091	126
1130	647
1311	198
1180	65
1058	188
1054	194
1099	120
1155	503
1418	119
1251	260
1148	505
1072	157
1250	638
1162	63
1465	231
1248	289
1156	520
1106	103
1139	597
1148	78
1129	99
1121	102
1382	331
1210	356
1186	436
1281	42
1076	151
1194	57
1484	94
1347	396
1278	244
1332	35
1408	295
1165	479
1203	364
1425	0
1201	59
1350	172
1178	72
1043	222
1050	199
1089	136
1294	235
1308	0
1338	168
1262	265
1321	0
1294	236
1139	600
1324	191
1266	255
1254	40
1116	113
1142	89
1111	738
1295	220
1277	30
1349	164
1037	223
1045	215
1109	704
1064	174
1059	333
1449	108
1303	28
1075	160
1109	71
1389	145
1146	554
1556	174
1218	337
1115	709
1043	215
1227	46
1048	212
1099	809
1383	334
1232	328
1457	101
1790	72
1261	36
1131	645
1027	270
1094	827
1230	323
1132	91
1037	232
1145	545
1135	612
1194	850
1083	128
1108	724
1025	278
1083	148
1183	64
1123	665
1076	159
1318	194
1587	140
1195	366
1214	46
1031	243
1067	166
1153	74
1147	92
1137	88
1280	227
1102	113
1294	0
1084	142
1098	836
1183	408
1216	58
1321	0
1047	205
1242	41
1549	166
1108	782
1092	254
1055	189
1043	225
1072	155
1303	201
1214	339
1177	417
1528	167
1321	188
1216	42
1100	123
1131	94
1076	153
1117	678
1424	117
1062	174
1084	148
1188	57
1245	37
1196	380
1431	107
1186	434
1190	67
1204	358
1389	0
1136	619
1050	194
1145	567
1417	111
1053	194
1229	49
1190	66
1195	59
1031	256
1051	207
1198	375
1315	29
1126	647
1379	135
1100	120
1258	249
1211	77
1038	233
1186	65
1127	99
1121	98
1085	865
1386	354
1142	87
1220	49
1178	433
1036	242
1166	78
1343	0
1120	103
1275	239
1478	230
1045	212
1371	359
1224	328
1534	186
1265	254
1124	102
1104	123
1054	194
1409	306
1098	120
1038	232
1125	658
1163	69
1076	149
1285	227
1100	118
1134	89
1067	164
1255	283
1243	287
1228	51
1134	630
1085	142
1051	201
1254	38
1327	28
1169	468
1031	256
1067	172
1304	0
1135	88
1257	32
1170	72
1181	63
1134	86
1107	98
1086	146
1147	91
1097	828
1102	799
1133	87
1033	235
1558	179
1064	170
1425	114
1082	144
1079	135
1246	38
1068	153
1366	0
1265	254
1206	381
1125	100
1107	776
1085	138
1055	334
1073	147
1507	206
1090	141
1103	754
1206	370
1027	266
1109	754
1591	157
1697	35
1326	0
1363	384
1173	461
1041	217
1059	183
1157	87
1042	227
1041	407
1147	69
1469	90
1519	185
1104	122
1226	34
1146	565
1275	238
1117	693
1147	529
1314	188
1448	112
1181	419
1138	578
1023	278
1259	277
1384	126
1055	184
1044	226
1066	173
1227	53
1048	198
1357	140
1226	46
1050	356
1109	107
1126	102
1046	217
1083	141
1164	482
1070	289
1177	456
1271	36
1294	524
1177	63
1200	402
1125	639
1061	180
1141	619
1220	337
1210	58
1172	76
1311	201
1058	181
1543	163
1099	129
1038	230
1107	744
1146	158
1122	100
1516	209
1357	379
1512	72
1153	84
1025	277
1148	78
1120	689
1115	101
1205	365
1142	74
1297	217
1125	608
1162	74
1174	62
1106	110
1214	48
1059	172
1162	64
1338	0
1234	565
1168	455
1302	221
1157	511
1105	114
1054	199
1209	51
1104	763
1121	645
1252	286
1290	29
1314	219
1152	536
1344	172
1075	150
1051	209
1259	39
1314	457
1139	569
1026	262
1531	176
1246	39
1327	178
1154	75
1364	137
1463	91
1331	0
1037	237
1034	242
1323	208
1093	132
1386	132
1133	606
1095	133
1079	155
1389	341
1269	33
1103	119
1271	241
1058	170
1254	270
1028	264
1229	316
1173	430
1060	188
1189	194
1193	410
1352	158
1126	594
1189	402
1167	71
1318	188
1068	165
1755	80
1216	48
1422	299
1102	789
1145	79
1066	167
1437	257
1245	288
1258	269
1108	756
1369	143
1065	166
1376	133
1159	75
1389	138
1093	116
1245	285
1193	386
1223	311
1171	468
1252	37
1182	66
1186	406
1687	106
1043	376
1117	104
1085	145
1303	201
1030	235
1132	98
1852	41
1036	238
1143	533
1234	331
1279	31
1219	356
1201	57
1282	238
1144	91
1321	0
1091	129
1193	398
1187	60
1064	186
1799	0
1049	202
1025	273
1292	53
1392	135
1348	379
1165	67
1142	82
1101	782
1048	207
1067	169
1206	364
1189	413
1067	158
1267	260
1164	474
1471	78
1050	189
1445	253
1180	426
1394	325
1255	265
1178	65
1515	190
1381	139
1083	153
1169	66
1141	579
1382	140
1172	69
1123	651
1097	126
1107	113
1270	242
1206	353
1139	94
1226	46
1114	700
1034	244
1150	576
1188	407
1203	396
1341	0
1456	244
1867	63
1160	497
1059	175
1294	0
1030	256
1115	718
1194	53
1081	146
1034	244
1236	302
1212	359
1225	331
1213	832
1291	227
1238	308
1184	58
1057	180
1425	282
1062	179
1354	159
1109	765
1140	84
1082	148
1422	270
1159	73
1135	613
1339	168
1145	547
1029	254
1391	128
1070	163
1074	135
1272	37
1356	0
1120	624
1257	279
1139	575
1229	40
1194	404
1062	174
1056	192
1404	296
1085	137
1239	48
1187	59
1348	167
1112	97
1345	0
1452	100
1041	221
1223	325
1158	472
1224	340
1123	100
1489	193
1374	143
1199	394
1104	816
1144	72
1318	176
1171	457
1345	411
1055	85
1028	266
1348	165
1112	710
1236	294
1137	593
1197	395
1635	46
1263	44
1028	262
1330	28
1181	431
1234	41
1143	83
1101	671
1096	793
1148	82
1174	447
1112	113
1095	826
1297	215
1237	42
1148	552
1056	187
1121	100
1223	46
1134	83
1176	458
1168	444
1111	740
1329	183
1074	157
1064	173
1225	44
1132	657
1063	176
1339	167
1105	99
1071	169
1151	512
1107	694
1386	0
1097	771
1193	57
1118	94
1207	382
1137	94
1143	604
1126	97
1125	100
1231	317
1124	647
1294	219
1438	101
1125	664
1096	126
1233	309
1038	234
1210	351
1131	95
1189	60
1181	428
1092	821
1149	540
1034	235
1164	490
1076	147
1167	73
1295	31
1226	361
1326	196
1108	772
1033	261
1031	249
1203	362
1214	57
1359	147
1142	79
1125	611
1140	83
1267	236
1111	725
1074	156
1128	643
1123	92
1243	41
1339	378
1082	149
1044	221
1095	852
1067	162
1228	320
1143	88
1243	304
1208	352
1197	380
1244	296
1261	264
1105	122
1111	112
1039	220
1095	812
1031	242
1127	97
1064	167
1096	821
1074	155
1200	45
1076	147
1117	724
1098	811
1033	242
1045	208
1115	695
1383	0
1126	92
1086	135
1125	650
1100	113
1030	247
1182	429
1056	194
1321	464
1208	362
1141	90
1222	44
1597	143
1228	45
1204	368
1024	303
1132	575
1399	317
1216	365
1280	234
1183	415
1246	267
1028	263
1166	511
1335	174
1160	63
1046	213
1098	123
1381	143
1029	253
1100	785
1051	200
1299	221
1311	0
1064	182
1189	59
1127	87
1312	198
1083	146
1030	259
1223	314
1288	221
1435	264
1100	128
1125	663
1339	419
1110	108
1199	386
1028	249
1086	148
1116	108
1581	52
1223	49
1325	31
1359	387
1052	345
1344	0
1139	583
1137	89
1034	238
1150	558
1321	182
1112	757
1126	607
1230	51
1214	353
1258	39
1439	102
1136	81
1487	216
1195	394
1041	226
1029	256
1348	164
1552	173
1027	259
1134	96
1169	476
1055	187
1047	197
1149	81
1141	82
1392	0
1482	86
1111	114
1354	172
1025	268
1396	133
1124	656
1079	154
1075	157
1347	175
1032	237
1053	205
1101	121
1243	37
1049	199
1037	233
1064	165
1133	640
1458	260
1102	126
1051	203
1228	315
1051	183
1229	46
1283	233
1292	230
1291	210
1050	363
1102	117
1196	60
1249	290
1182	467
1212	350
1102	122
1198	57
1050	181
1047	205
1207	359
1088	140
1185	426
1105	119
1120	684
1105	784
1099	824
1042	218
1542	182
1295	544
1135	598
1111	755
1239	309
1162	503
1234	188
1172	459
1299	200
1315	190
1202	55
1285	30
1167	476
1148	84
1110	110
1196	382
1323	468
1047	206
1193	376
1143	568
1062	171
1081	144
1220	335
1512	202
1098	132
1182	420
1219	42
1240	294
1169	460
1049	194
1205	48
1059	185
1041	230
1159	478
1695	40
1386	141
1083	150
1119	95
1236	43
1134	594
1316	29
1058	183
1060	186
1063	168
1143	76
1102	117
1115	106
1063	171
1126	104
1057	185
1191	379
1192	404
1108	747
1091	788
1113	113
1043	215
1181	67
1058	173
1230	322
1096	830
1505	86
1217	39
1312	196
1166	473
1512	89
1084	136
1110	106
1510	175
1271	0
1051	189
1423	266
1025	273
1075	145
1256	259
1119	670
1037	256
1041	226
1228	341
1111	103
1309	28
1272	240
1451	236
1113	112
1110	108
1104	111
1114	118
1243	291
1258	266
1026	270
1102	115
1117	98
1178	430
1638	42
1059	179
1094	828
1296	0
1157	512
1031	254
1124	98
1298	29
1075	164
1245	287
1098	856
1165	76
1338	179
1122	627
1372	0
1514	66
1163	81
1099	127
1239	45
1217	343
1114	103
1295	0
1197	110
1091	130
1195	393
1444	111
1301	194
1226	329
1111	733
1386	351
1156	512
1275	0
1341	161
1184	60
1029	252
1041	233
1200	58
1353	168
1088	138
1102	122
1192	409
1220	351
1111	730
1047	207
1040	411
1545	162
1196	924
1464	233
1074	155
1193	59
1186	411
1214	345
1153	76
1169	65
1169	452
1213	348
1223	365
1114	111
1185	59
1275	243
1166	454
1204	50
1046	361
1215	53
1119	110
1029	247
1197	57
1024	269
1118	669
1327	0
1210	373
1375	332
1144	546
1218	341
1035	239
1494	80
1181	59
1153	519
1059	168
1248	31
1034	242
1106	762
1132	584
1174	63
1114	706
1384	321
1307	495
1037	239
1222	340
1060	184
1128	588
1142	84
1169	130
1161	505
1031	259
1103	734
1205	350
1291	32
1153	508
1384	143
1055	195
1034	239
1206	54
1261	245
1311	208
1270	235
1229	39
1552	160
1091	133
1141	83
1159	495
1262	255
1327	0
1176	57
1342	0
1272	249
1047	194
1128	94
1401	0
1121	92
1096	123
1067	173
1105	761
1179	68
1079	153
1161	70
1571	161
1036	229
1180	433
1326	188
1257	283
1134	85
1231	346
1022	279
1105	732
1127	664
1042	224
1122	632
1174	65
1354	376
1235	322
1176	464
1129	96
1116	700
1345	158
1267	335
1398	306
1026	259
1056	188
1127	94
1187	58
1183	457
1034	236
1453	103
1176	76
1128	666
1144	556
1029	255
1476	82
1058	184
1145	526
1199	410
1047	208
1286	46
1117	709
1110	106
1123	104
1111	121
1199	393
1053	232
1368	146
1060	165
1130	96
1241	712
1120	105
1118	99
1353	0
1305	204
1115	698
1089	136
1224	311
1034	232
1139	88
1126	619
1373	159
1562	60
1346	175
1466	87
1239	292
1132	621
1243	275
1162	78
1154	559
1431	111
1180	414
1987	46
1149	534
1392	328
1545	162
1093	126
1377	144
1189	56
1069	155
1101	125
1354	153
1057	191
1032	237
1545	179
1216	334
1171	469
1872	65
1188	60
1240	317
1043	219
1240	700
1062	183
1070	169
1113	111
1281	248
1114	721
1174	455
1149	96
1127	94
1114	112
1221	46
1164	478
1150	526
1059	178
1189	420
1407	310
1039	228
1222	308
1330	160
1124	106
1111	113
1121	650
1345	156
1074	163
1420	108
1150	72
1236	712
1323	458
1319	0
1265	248
1360	382
1101	119
1169	480
1159	466
1148	79
1177	64
1208	377
1144	538
1159	500
1026	271
1160	493
1148	531
1065	164
1181	435
1172	78
1168	476
1128	609
1138	590
1055	190
1139	590
1554	175
1349	158
1151	80
1282	238
1051	198
1041	218
1346	171
1188	70
1272	240
1807	0
1378	137
1101	128
1298	30
1235	301
1110	727
1044	210
1119	93
1075	154
1194	384
1241	282
1182	60
1281	0
1217	338
1053	196
1236	302
1050	195
1383	141
1422	113
1062	178
1124	93
1325	191
1097	117
1318	187
1184	415
1056	184
1185	66
1133	641
1140	588
1115	704
1253	270
1692	97
1515	59
1140	88
1084	147
1323	188
1407	130
1203	57
1491	92
1183	417
1212	344
1425	275
1298	211
1143	574
1215	352
1251	41
1148	509
1076	134
1373	132
1098	133
1170	459
1397	0
1452	254
1099	823
1035	242
1128	618
1177	444
1284	0
1225	44
1048	185
1276	244
1175	436
1156	518
1076	276
1266	235
1369	159
1061	171
1025	264
1217	51
1331	32
1271	35
1104	123
1475	207
1062	182
1297	226
1397	282
1087	137
1123	665
1412	120
1169	461
1387	145
1210	52
1084	144
1067	160
1167	468
1212	353
1221	326
1283	225
1162	74
1506	85
1175	445
1204	391
1172	467
1296	35
1092	796
1132	537
1461	249
1075	153
1064	300
1019	306
1268	259
1174	430
1423	265
1026	266
1076	117
1358	160
1106	118
1207	811
1163	75
1045	215
1186	407
1162	78
1585	143
1141	598
1191	61
1301	30
1170	68
1150	74
1035	236
1119	610
1587	149
1033	239
1161	77
1279	251
1648	129
1126	90
1444	102
1136	86
1173	60
1066	168
1126	101
1264	267
1248	40
1168	471
1167	471
1155	514
1041	394
1691	39
1064	168
1251	294
1159	65
1133	91
1240	299
1103	783
1313	197
1183	428
1182	56
1143	83
1131	648
1152	529
1189	60
1076	141
1170	497
1059	184
1254	275
1042	230
1061	180
1311	209
1113	116
1064	175
1207	354
1239	288
1155	517
1093	138
1071	152
1172	463
1135	589
1197	66
1497	200
1129	83
1279	244
1115	108
1267	270
1419	117
1271	251
1169	72
1172	65
1137	576
1379	138
1075	153
1115	112
1126	658
1255	40
1143	89
1048	208
1334	429
1265	257
1044	211
1060	299
1129	623
1094	133
1523	192
1249	43
1023	274
1151	497
1138	615
1340	30
1283	38
1510	60
1081	148
1407	132
1053	178
1211	359
1137	86
1442	268
1269	241
1044	191
1372	140
1040	220
1145	81
1118	693
1112	110
1163	481
1246	46
1123	106
1095	125
1064	166
1512	0
1257	263
1342	417
1240	310
1340	0
1177	62
1044	169
1218	48
1013	0
1115	649
1450	251
1091	133
1328	180
1032	255
1450	237
1181	75
1224	48
1219	345
1641	49
1573	145
1037	227
1713	93
1335	179
1058	185
1196	49
1070	291
1268	266
1292	224
1111	711
1050	195
1551	73
1075	172
1113	108
1028	253
1377	0
1185	63
1301	205
1053	187
1114	693
1071	167
1293	30
1282	236
1155	496
1226	346
1767	80
1041	222
1158	505
1102	806
1131	625
1390	137
1254	291
1179	466
1122	103
1098	395
1096	818
1204	348
1354	0
1265	258
1389	137
1032	244
1523	197
1028	256
1157	169
1188	419
1345	28
1048	210
1214	49
1192	391
1137	449
1114	720
1137	93
1184	411
1292	228
1596	139
1149	80
1190	398
1288	219
1234	42
1554	161
1041	222
1566	66
1170	498
1341	160
1213	337
1057	184
1232	305
1172	73
1278	239
1230	43
1207	339
1293	216
1087	125
1465	43
1061	186
1069	155
1199	365
1180	60
1107	117
1101	805
1186	386
1173	501
1065	157
1155	82
1106	119
1335	186
1493	196
1201	49
1179	429
1168	58
1268	260
1143	568
1174	60
1221	334
1368	139
1080	144
1178	462
1061	172
1259	249
1072	159
1136	97
1057	184
1284	33
1030	258
1068	164
1335	0
1134	622
1739	81
1088	141
1135	86
1199	387
1487	91
1105	758
1079	146
1404	320
1652	50
1192	402
1026	183
1059	179
1093	821
1202	411
1652	122
1755	69
1276	248
1515	80
1165	69
1104	716
1356	155
1137	82
1164	67
1163	473
1109	683
1369	0
1058	187
1502	79
1239	304
1138	616
1211	45
1027	258
1258	279
1076	147
1292	236
1133	626
1132	102
1041	224
1105	111
1152	510
1096	121
1117	98
1038	228
1442	99
1064	176
1124	104
1178	446
1256	263
1090	259
1403	0
1229	314
1531	70
1203	375
1120	638
1096	123
1200	46
1303	191
1169	75
1129	620
1255	33
1069	164
1161	76
1446	269
1108	107
1112	114
1087	143
1320	0
1031	259
1223	53
1083	148
1643	45
1102	812
1405	303
1225	327
1239	39
1054	188
1564	159
1306	456
1174	64
1028	262
1160	70
1142	99
1068	161
1235	44
1266	271
1343	0
1466	86
1083	136
1098	116
1109	795
1616	138
1095	780
1109	110
1375	145
1030	260
1379	154
1245	310
1222	308
1075	158
1277	253
1229	315
1163	66
1206	53
1120	616
1177	69
1091	135
1200	384
1289	226
1069	163
1055	182
1339	31
1411	299
1119	715
1227	327
1100	122
1118	108
1193	64
1183	62
1193	58
1161	486
1718	42
1393	133
1085	244
1129	613
1116	101
1192	71
1338	185
1137	578
1259	275
1161	72
1031	232
1174	455
1046	211
1196	371
1049	204
1124	97
1102	110
1115	100
1029	267
1090	143
1135	554
1331	30
1126	176
1358	147
1481	0
1138	550
1082	137
1233	46
1151	198
1197	392
1241	298
1086	137
1322	205
1122	101
1097	816
1210	368
1213	356
1383	347
1133	629
1321	194
1182	417
1149	70
1333	429
1057	188
1330	185
1047	359
1116	694
1090	802
1112	122
1135	81
1218	347
1312	192
1037	232
1333	196
1210	51
1082	137
1108	672
1180	444
1351	168
1140	81
1146	558
1140	88
1232	323
1110	736
1360	164
1097	812
1476	229
1217	352
1061	166
1111	111
1236	641
1277	227
1580	155
1142	510
1276	240
1099	814
1131	88
1117	683
1289	34
1142	581
1496	201
1146	86
1034	239
1267	36
1622	66
1142	593
1297	496
1159	76
1473	211
1268	245
1138	80
1272	255
1089	137
1245	38
1364	145
1213	349
1121	678
1413	123
1583	51
1114	737
1205	378
1021	222
1132	605
1189	62
1137	651
1201	47
1265	40
1169	471
1451	252
1281	231
1051	191
1519	221
1378	146
1049	212
1214	335
1233	38
1305	200
1052	184
1200	56
1129	597
1270	31
1189	52
1287	216
1038	237
1191	412
1267	263
1102	107
1170	482
1237	297
1198	53
