1213	564
1170	694
1118	1023
1070	274
1320	49
1405	492
1153	132
1066	277
1031	395
1161	127
1290	360
1148	842
1506	25
1078	248
1221	528
1112	1066
1024	428
1095	1219
1110	1075
1040	611
1294	355
1207	558
1170	688
1085	234
1015	473
1132	929
1054	311
1132	160
1092	222
1245	75
1123	169
1494	154
1048	328
1083	242
1349	271
1034	391
1245	446
1363	578
1161	122
1042	364
1358	261
1091	227
1141	876
1105	1191
1131	159
1367	586
1435	193
1396	502
1386	232
1115	179
1097	214
1327	46
1403	210
1118	1020
1656	89
1092	1235
1322	308
1132	922
1592	103
1404	206
1462	22
1093	215
1349	260
1418	25
1378	239
1093	1241
1058	301
1137	143
1663	81
1078	247
1348	270
1046	341
1434	25
1199	94
1299	51
1229	81
1405	210
1498	144
1264	61
1033	390
1048	330
1370	242
1150	136
1139	153
1022	336
1122	168
1243	455
1136	923
1432	193
1039	366
1399	502
1051	325
1249	445
1177	679
1331	665
1246	73
1145	139
1119	173
1427	460
1222	84
1041	362
1148	840
1158	796
1054	316
1071	271
1037	376
1038	365
1035	383
1029	421
1108	1147
1075	259
1094	1237
1113	178
1266	64
1028	410
1034	384
1171	119
1319	312
1132	160
1122	172
1041	358
1157	135
1544	125
1314	48
1304	752
1310	54
1363	266
1153	820
1108	193
1333	643
1494	18
1342	39
1267	63
1263	932
1155	131
1173	729
1039	353
1441	421
1251	862
1205	588
1193	620
1036	656
1249	69
1421	180
1203	591
1301	345
1145	146
1430	27
1175	114
1322	307
1480	159
1191	106
1167	121
1188	631
1145	819
1068	490
1028	415
1355	610
1057	311
1256	68
1255	428
1067	279
1395	63
1023	433
1116	1009
1406	30
1053	316
1162	122
1139	875
1250	433
1277	400
1429	29
1091	225
1223	502
1057	306
1074	251
1254	829
1321	316
1217	85
1166	124
1288	365
1192	99
1428	178
1091	226
1035	386
1076	253
1109	1090
1338	294
1808	133
1335	305
1158	139
1154	788
1140	868
1114	1096
1265	404
1100	1153
1119	177
1125	168
1111	191
1146	141
1289	53
1127	169
1326	308
1238	480
1232	78
1807	59
1052	323
1085	234
1249	70
1083	236
1258	427
1210	614
1120	1006
1090	241
1188	670
1124	1018
1111	187
1099	1186
1053	315
1075	250
1144	861
1343	280
1193	104
1046	344
1113	1074
1749	167
1373	235
1108	1060
1024	424
1340	280
1228	81
1476	374
1099	1062
1282	394
1160	749
1146	825
1370	245
1071	263
1035	565
1069	269
1036	383
1243	491
1343	264
1062	292
1212	97
1051	325
1106	194
1230	81
1623	231
1256	64
1213	543
1146	144
1305	335
1129	160
1207	542
1149	138
1193	99
1180	644
1326	312
1043	354
1211	552
1562	120
1213	579
1473	161
1443	28
1459	392
1267	907
1228	82
1415	208
1424	28
1445	179
1168	738
1068	276
1114	1001
1314	325
1300	336
1412	211
1207	572
1717	72
1358	40
1857	125
1244	479
1146	147
1086	234
1162	127
1304	51
1033	390
1114	1011
1122	979
1120	169
1074	256
1227	81
1228	85
1098	208
1118	175
1406	30
1159	128
1465	379
1259	68
1718	71
1518	17
1113	1063
1178	107
1631	217
1238	78
1022	436
1356	269
1145	873
1392	523
1233	477
1178	681
1030	407
1101	1164
1181	110
1327	46
1142	855
1251	69
1406	25
1166	750
1332	292
1044	344
1129	730
1672	201
1381	205
1233	76
1143	141
1102	1177
1199	1153
1048	331
1129	164
1428	442
1045	339
1302	98
1353	275
1067	276
1116	179
1153	137
1183	653
1086	234
1106	1102
1418	207
1093	199
1362	37
1147	148
1069	268
1457	405
1402	506
1170	115
1268	391
1238	1082
1190	636
1277	60
1185	650
1037	377
1471	161
1597	102
1481	146
1106	195
1321	683
1219	76
1091	225
1163	125
1401	488
1362	257
1346	286
1641	87
1276	58
1032	403
1134	934
1066	281
1087	233
1127	942
1188	104
1064	285
1533	141
1027	420
1055	306
1055	275
1141	930
1153	790
1414	446
1123	1012
1899	113
1106	196
1165	125
1121	998
1027	403
1212	578
1321	671
1171	122
1511	331
1486	158
1320	311
1124	171
1291	351
1113	186
1212	559
1461	405
1208	545
1368	249
1601	86
1108	1184
1277	390
1560	280
1234	465
1108	189
1140	872
1133	161
1346	606
1025	421
1195	628
1098	1201
1264	67
1218	81
1247	430
1177	118
1346	275
1588	251
1076	246
1037	380
1369	249
1177	115
1098	1176
1150	135
1034	657
1479	368
1363	39
1100	1221
1185	646
1024	435
1227	70
1133	898
1188	662
1094	220
1237	467
1349	269
1047	338
1108	190
1083	243
1251	72
1038	369
1464	351
1368	32
1142	842
1181	653
1046	340
1296	341
1032	398
1488	338
1139	149
1195	599
1214	540
1383	497
1084	237
1090	1262
1056	308
1150	799
1934	41
1264	423
1245	72
1352	42
1236	478
1112	190
1233	484
1178	113
1305	765
1191	102
1323	298
1050	330
1255	452
1195	626
1073	266
1147	143
1183	651
1420	209
1102	1072
1037	371
1188	627
1048	332
1055	313
1308	337
1419	28
1111	1099
1164	743
1035	375
1042	359
1044	354
1244	478
1348	279
1226	519
1388	527
1186	107
1697	176
1356	41
1277	375
1138	906
1312	322
1249	451
1202	598
1377	559
1363	602
1027	419
1342	292
1133	929
1281	374
1193	633
1434	446
1070	274
1197	625
1221	527
1370	244
1415	205
1132	159
1240	74
1096	213
1086	229
1106	335
1192	99
1147	140
1034	388
1074	261
1036	378
1412	28
1140	147
1038	379
1128	965
1025	425
1177	115
1392	216
1181	663
1229	71
1023	435
1180	672
1430	187
1077	255
1032	389
1313	329
1454	171
1043	359
1321	312
1055	324
1116	180
1191	99
1099	201
1642	220
1280	385
1116	1044
1204	97
1420	206
1439	195
1227	80
1182	109
1042	362
1190	612
1346	643
1190	105
1071	265
1239	470
1121	1003
1230	81
1580	261
1126	936
1058	300
1041	358
1114	1049
1098	1247
1498	344
1203	629
1203	1153
1199	606
1411	28
1468	386
1231	519
1217	1186
1114	184
1343	575
1072	272
1045	343
1163	126
1367	592
1204	90
1232	79
1117	179
1461	178
1134	920
1168	222
1128	168
1028	414
1228	484
1205	94
1151	801
1023	438
1148	794
1200	93
1060	303
1208	92
1311	323
1144	148
1022	437
1131	927
1168	120
1090	225
1209	89
1136	875
1136	156
1046	338
1219	90
1052	327
1039	372
1454	397
1374	251
1203	582
1144	146
1026	418
1179	113
1080	247
1081	251
1095	1225
1059	296
1069	278
1021	450
1277	62
1109	1060
1094	1230
1125	965
1144	834
1209	542
1271	397
1115	1079
1346	551
1215	88
1103	1145
1121	175
1288	374
1086	238
1194	104
1134	155
1474	162
1197	590
1037	375
1436	26
1076	1395
1150	132
1069	276
1150	137
1285	372
1116	1076
1113	1055
1030	397
1369	39
1150	137
1241	496
1239	493
1038	378
1280	380
1061	290
1094	221
1231	78
1043	359
1129	168
1408	218
1365	258
1348	272
1337	41
1169	743
1250	461
1043	351
1470	392
1057	302
1082	247
1329	310
1494	147
1059	292
1038	640
1541	124
1080	244
1205	512
1542	15
1104	193
1126	940
1086	234
1639	94
1085	235
1205	556
1526	131
1297	355
1198	637
1133	912
1083	234
1252	975
1409	223
1101	1217
1168	124
1703	177
1306	333
1333	291
1173	700
1119	175
1196	642
1054	311
1393	484
1527	138
1671	185
1142	142
1109	1108
1536	129
1512	151
1299	346
1108	197
1106	194
1117	186
1402	29
1165	714
1421	468
1436	192
1099	1180
1103	1162
1227	74
1097	1214
1029	428
1162	126
1499	148
1099	199
1045	346
1123	916
1031	305
1097	210
1206	92
1273	390
1224	511
1566	122
1311	47
1134	892
1242	138
1361	601
1154	806
1398	36
1035	392
1335	575
1211	92
1195	598
1126	1018
1062	290
1207	94
1398	219
1310	667
1182	670
1192	103
1144	139
1120	173
1445	428
1137	907
1098	1261
1305	352
1059	292
1314	321
1127	937
1080	248
1543	294
1101	1184
1256	406
1129	949
1132	162
1535	16
1204	91
1122	194
1439	430
1483	365
1263	394
1264	67
1160	130
1395	516
1103	1150
1432	434
1102	1165
1120	174
1037	376
1115	1016
1405	224
1157	128
1059	296
1204	622
1183	660
1049	327
1070	269
1246	73
1112	184
1079	774
1477	392
1046	347
1058	289
1224	555
1177	120
1187	646
1075	261
1155	138
1130	925
1312	761
1149	824
1078	252
1049	333
1293	354
1290	842
1262	957
1500	328
1024	431
1073	462
1137	960
1026	418
1280	375
1364	253
1067	280
1239	72
1115	179
1094	222
1262	66
1335	288
1618	100
1167	728
1079	517
1171	122
1444	194
1144	811
1239	75
1138	146
1035	385
1101	209
1332	46
1099	203
1233	487
1136	156
1110	191
1027	421
1084	245
1225	517
1187	646
1192	623
1368	254
1212	92
1046	348
1152	134
1418	477
1120	169
1480	163
1099	209
1160	757
1120	1028
1637	87
1299	54
1354	257
1511	316
1345	40
1167	120
1093	220
1039	370
1317	704
1048	334
1493	138
1108	193
1252	457
1048	336
1054	319
1189	612
1161	126
1150	808
1109	192
1080	244
1125	170
1339	297
1255	73
1148	834
1103	203
1191	643
1103	1161
1480	20
1410	200
1140	875
1041	362
1314	704
1294	351
1399	30
1126	1008
1311	336
1828	46
1064	288
2004	88
1169	713
1050	332
1154	137
1180	666
1139	150
1027	429
1375	238
1166	763
1274	63
1200	94
1111	1090
1354	33
1238	486
1033	386
1318	322
1244	453
1069	272
1059	304
1325	44
1098	200
1323	300
1305	324
1710	72
1231	486
1199	98
1033	395
1312	717
1245	955
1402	221
1286	806
1231	83
1231	500
1516	280
1399	32
1383	202
1087	233
1088	227
1327	305
1070	278
1087	234
1360	36
1085	240
1032	406
1187	647
1207	560
1139	152
1219	88
1089	1294
1196	103
1306	341
1152	133
1149	143
1195	604
1381	30
1138	880
1126	164
1115	1061
1138	148
1141	877
1207	100
1392	34
1075	261
1600	253
1177	114
1158	134
1389	32
1268	62
1041	365
1143	144
1423	28
1027	428
1218	527
1029	402
1369	258
1406	209
1738	71
1140	872
1145	819
1121	172
1454	169
1075	260
1058	302
1043	613
1044	351
1175	679
1235	1081
1292	359
1169	118
1027	323
1429	22
1478	161
1034	395
1133	948
1516	312
1189	106
1084	235
1130	955
1092	217
1456	414
1099	1223
1104	198
1280	57
1241	75
1106	197
1149	838
1130	942
1179	679
1521	130
1421	460
1219	85
1027	421
1122	171
1124	912
1130	970
1249	440
1580	270
1023	451
1142	896
1326	685
1223	82
1178	113
1152	846
1271	61
1318	322
1026	425
1181	690
1287	383
1316	312
1264	418
1329	302
1211	92
1134	880
1265	403
1312	49
1249	282
1327	323
1610	106
1239	496
1455	393
1194	600
1229	502
1278	387
1808	128
1052	317
1465	388
1191	650
1453	179
1633	86
1080	253
1566	16
1221	532
1273	388
1158	779
1048	334
1095	376
1205	85
1065	284
1092	222
1273	902
1381	232
1215	89
1513	150
1031	392
1389	229
1091	221
1107	1131
1190	104
1219	535
1118	178
1042	354
1275	399
1182	659
1403	225
1029	416
1386	36
1119	177
1532	136
1461	355
1046	343
1135	153
1213	91
1598	252
1376	229
1652	207
1059	305
1465	23
1094	223
1028	421
1165	127
1036	383
1040	365
1257	427
1251	65
1203	563
1230	1015
1028	413
1113	184
1345	276
1055	317
1140	140
1601	239
1337	291
1294	793
1222	530
1023	437
1621	230
1126	296
1147	849
1580	274
1460	405
1946	84
1103	202
1415	201
1033	399
1116	181
1045	335
1050	331
1071	278
1303	343
1056	317
1061	294
1189	106
1088	224
1456	414
1165	730
1044	357
1148	140
1049	344
1282	379
1129	161
1064	282
1540	295
1270	417
1150	820
1273	388
1034	388
1684	78
1064	282
1228	493
1153	815
1094	220
1040	356
1186	636
1535	126
1195	612
1234	495
1220	529
1020	451
1130	933
1158	135
1400	30
1190	633
1075	260
1792	47
1169	118
1333	657
1320	319
1267	65
1192	607
1253	65
1181	111
1181	671
1049	331
1219	521
1125	942
1338	302
1467	20
1336	294
1137	834
1021	451
1638	84
1082	238
1182	672
1079	250
1204	91
1430	27
1050	329
1171	114
1196	630
1602	238
1073	261
1090	224
1493	17
1185	111
1130	160
1137	916
1139	148
1094	209
1047	313
1149	135
1123	168
1111	188
1136	150
1071	269
1033	392
1449	20
1265	63
1294	52
1379	554
1167	715
1034	386
1258	443
1300	340
1157	771
1306	335
1106	1133
1055	318
1068	273
1092	221
1251	72
1175	122
1153	134
1079	246
1139	921
1185	685
1134	912
1081	248
1163	761
1151	134
1434	195
1319	317
1427	194
1166	125
1460	147
1440	30
1289	59
1034	394
1061	294
1350	272
1528	312
1119	1014
1081	244
1219	533
1078	258
1292	375
1284	56
1101	182
1644	205
1321	312
1493	23
1391	34
1116	1054
1047	337
1438	32
1146	147
1221	530
1050	329
1137	154
1437	29
1513	313
1232	499
1231	496
1123	928
1237	487
1096	206
1146	884
1438	425
1141	146
1142	869
1261	64
1250	473
1225	500
1128	945
1114	190
1141	147
1149	1212
1131	157
1093	222
1326	49
1175	114
1036	289
1563	15
1325	49
1044	610
1143	151
1053	308
1244	76
1186	106
1293	47
1368	253
1251	438
1244	492
1842	121
1097	1199
1088	231
1085	235
1145	785
1265	408
1372	251
1107	1138
1184	660
1220	87
1303	55
1286	373
1272	415
1027	413
1469	161
1172	730
1067	272
1038	370
1212	87
1289	363
1143	151
1109	193
1306	320
1094	1241
1045	340
1078	250
1105	203
1786	907
1137	875
1129	158
1100	1210
1076	257
1098	212
1239	454
1118	178
1149	145
1282	393
1125	972
1133	160
1141	850
1159	127
1054	313
1047	334
1174	121
1143	842
1114	182
1021	442
1027	412
1140	881
1257	69
1107	1109
1200	606
1030	408
1216	537
1135	155
1397	212
1402	219
1271	65
1123	166
1033	654
1098	211
1158	129
1447	178
1134	945
1482	19
1403	208
1282	379
1058	298
1275	62
1103	1157
1494	151
1130	991
1102	201
1066	279
1277	60
1458	172
1233	82
1456	398
1069	273
1276	368
1105	1118
1065	277
1120	171
1053	321
1211	548
1204	99
1375	253
1585	257
1186	108
1036	377
1179	106
1093	220
1100	1180
1060	300
1143	873
1276	407
1410	28
1267	60
1568	269
1541	296
1416	30
1139	897
1183	662
1093	218
1329	45
1427	29
1110	1088
1367	557
1134	901
1640	217
1134	918
1050	319
1182	111
1078	250
1393	32
1256	66
1176	116
1540	291
1168	770
1059	301
1266	845
1092	223
1264	64
1397	520
1020	453
1324	677
1228	519
1272	415
1156	140
1349	37
1097	1161
1235	74
1204	575
1226	521
1360	43
1510	138
1192	624
1131	158
1335	293
1177	113
1102	1197
1097	1211
1404	220
1132	940
1170	666
1127	166
1206	94
1037	372
1261	60
1040	361
1054	311
1131	163
1140	146
1154	132
1148	143
1034	383
1108	190
1133	935
1242	467
1556	289
1229	530
1293	366
1119	1017
1032	400
1193	618
1392	230
1169	744
1048	342
1126	967
1427	440
1247	445
1096	1211
1027	417
1364	251
1075	260
1327	293
1091	222
1080	251
1132	156
1081	242
1674	191
1127	972
1140	149
1104	1181
1239	78
1289	55
1035	377
1101	200
1150	138
1200	601
1488	361
1146	142
1069	271
1163	758
1088	228
1249	444
1393	225
1125	169
1097	1244
1090	223
1095	1187
1093	1231
1188	106
1099	1190
1108	188
1110	187
1026	419
1101	201
1099	198
1060	301
1027	424
1108	1148
1028	417
1279	57
1036	383
1265	426
1027	415
1386	551
1365	263
1107	1179
1116	180
1019	455
1021	456
1240	95
1131	928
1519	294
1083	235
1078	251
1159	126
1647	89
1260	412
1188	105
1484	349
1128	164
1216	563
1056	306
1042	358
1697	167
1021	450
1209	90
1043	351
1228	516
1320	306
1107	1102
1221	86
1267	401
1103	1167
1164	125
1172	703
1217	507
1045	340
1157	776
1125	1029
1105	1201
1361	252
1092	217
1190	618
1136	153
1089	220
1247	456
1478	355
1093	231
1203	573
1070	267
1115	179
1088	230
1030	408
1524	127
1222	534
1043	352
1229	498
1112	193
1092	220
1296	351
1436	21
1134	151
1113	1111
1051	316
1198	607
1197	622
1059	300
1332	44
1499	138
1046	340
1235	79
1059	296
1341	260
1349	266
1252	73
1077	249
1184	623
1108	184
1165	120
1333	292
1118	1010
1210	561
1079	246
1400	504
1605	246
1059	302
1381	34
1143	147
1046	588
1031	409
1365	249
1145	257
1221	1155
1764	57
1510	139
1125	972
1039	364
1099	1220
1216	84
1170	121
1079	245
1059	288
1132	910
1399	214
1088	232
1172	116
1041	368
1092	224
1128	164
1397	518
1439	26
1347	39
1079	1390
1123	987
1209	556
1152	135
1094	224
1308	301
1317	52
1455	390
1115	1078
1200	99
1033	390
1157	1122
1188	103
1161	128
1076	249
1468	24
1130	163
1031	304
1315	342
1888	106
1200	94
1439	183
1119	973
1044	391
1027	417
1359	37
1153	805
1212	88
1434	191
1125	170
1246	444
1022	434
1450	405
1131	161
1196	601
1075	352
1141	146
1093	1247
1031	408
1205	93
1118	180
1023	435
1065	277
1105	1108
1384	218
1587	259
1075	252
1492	347
1286	362
1167	731
1032	393
1233	80
1328	295
1317	304
1197	99
1161	778
1100	206
1064	284
1121	1067
1533	312
1095	1171
1083	228
1127	959
1056	302
1656	218
1150	132
1120	175
1209	536
1131	156
1142	899
1182	110
1235	498
1040	366
1167	732
1111	1091
1094	1221
1582	273
1102	1121
1201	92
1160	738
1062	499
1059	298
1124	164
1058	300
1053	318
1615	93
1178	108
1137	154
1110	189
1045	335
1578	114
1209	558
1176	117
1492	154
1358	39
1182	112
1128	153
1073	261
1084	245
1196	640
1084	239
1106	192
1100	1163
1031	391
1183	660
1447	174
1151	139
1212	550
1217	553
1043	351
1342	635
1356	274
1158	765
1362	258
1322	697
1239	1069
1368	543
1079	242
1034	382
1054	316
1114	996
1151	133
1076	251
1108	195
1149	805
1223	81
1080	245
1052	328
1121	986
1116	173
1509	317
1051	322
1267	365
1379	33
1212	1237
1530	316
1173	713
1121	1071
1229	521
1290	359
1104	1093
1318	323
1294	366
1184	664
1109	189
1333	299
1366	568
1141	859
1261	424
1115	186
1515	18
1196	102
1186	667
1078	246
1363	574
1309	53
1053	320
1415	210
1154	138
1100	208
1100	1137
1171	718
1052	242
1027	411
1190	632
1095	1262
1051	326
1257	67
1100	205
1477	21
1479	333
1109	1182
1113	182
1029	414
1179	110
1324	297
1351	278
1133	938
1023	434
1242	474
1097	1243
1072	268
1389	219
1276	396
1056	316
1197	101
1376	252
1058	305
1321	322
1085	231
1544	292
1184	109
1269	394
1324	293
1407	487
1529	293
1377	36
1038	379
1239	470
1103	200
1067	284
1295	52
1072	261
1055	310
1066	829
1126	168
1298	339
1503	339
1237	74
1205	568
1264	411
1133	161
1228	490
1366	567
1215	86
1034	397
1054	314
1054	321
1066	282
1327	315
1226	80
1038	372
1097	1265
1110	1118
1419	30
1156	826
1050	326
1130	919
1317	49
1158	891
1186	1252
1274	391
1269	426
1219	85
1126	931
1125	1000
1312	333
1232	480
1381	229
1247	462
1110	1123
1255	440
1152	750
1191	105
1031	398
1242	75
1153	131
1340	288
1488	150
1304	338
1250	447
1334	312
1135	911
1071	268
1077	248
1227	504
1423	438
1564	277
1562	30
1142	796
1088	228
1082	238
1281	57
1042	590
1096	205
1480	160
1055	314
1592	108
1106	190
1277	837
1308	323
1149	140
1042	358
1108	1114
1079	241
1396	220
1125	955
1783	147
1043	360
1440	186
1029	410
1222	519
1226	513
1418	462
1144	836
1031	407
1166	119
1045	340
1051	320
1224	521
1127	944
1115	1074
1032	402
1143	139
1182	668
1217	83
1351	612
1091	222
1301	341
1452	410
1083	244
1265	430
1268	63
1096	216
1541	126
1271	62
1446	170
1212	89
1051	320
1597	105
1142	144
1263	69
1274	62
1141	871
1061	295
1764	155
1048	335
1746	64
1033	391
1045	350
1022	448
1163	125
1030	410
1565	119
1243	462
1180	673
1210	91
1219	499
1106	1148
1088	1300
1316	708
1291	58
1114	184
1228	83
1129	164
1228	79
1172	700
1105	195
1170	715
1062	289
1079	244
1159	128
1222	522
1131	163
1141	864
1361	253
1147	827
1043	352
1122	972
1331	667
1114	1003
1489	349
1091	1257
1108	193
1304	792
1135	918
1127	158
1075	253
1178	612
1173	675
1158	766
1051	324
1317	304
1523	319
1114	1077
1178	694
1086	233
1224	478
1192	616
1172	705
1038	382
1127	169
1200	121
1305	52
1050	331
1083	243
1098	212
1358	261
1347	42
1218	520
1112	1073
1142	144
1236	78
1606	232
1282	379
1509	17
1045	350
1276	64
1162	776
1024	436
1161	752
1172	121
1332	278
1188	650
1116	1061
1097	1224
1116	1034
1414	26
1107	1113
1053	293
1312	332
1059	296
1251	73
1171	749
1121	176
1037	377
1121	172
1198	101
1198	605
1024	439
1058	305
1168	120
1078	251
1234	80
1092	224
1218	1121
1264	396
1065	283
1671	187
1534	126
1679	76
1141	881
1253	71
1064	289
1138	886
1257	419
1062	290
1433	425
1292	790
1098	203
1329	45
1603	16
1411	462
1311	347
1134	908
1109	1113
1040	361
1374	263
1083	242
1104	199
1222	86
1497	353
1059	295
1331	297
1115	183
1053	315
1400	502
1254	453
1476	372
1121	173
1353	283
1493	157
1255	71
1098	1220
1098	1206
1479	324
1081	244
1132	983
1118	947
1212	563
1033	396
1112	1087
1255	436
1134	195
1031	406
1172	680
1064	287
1246	72
1321	311
1097	1197
1090	226
1136	158
1052	318
1180	669
1455	401
1043	352
1426	431
1396	219
1155	129
1157	767
1182	671
1212	84
1271	405
1196	607
1071	271
1037	376
1053	323
1068	270
1410	29
1146	829
1118	177
1149	139
1046	343
1360	265
1159	130
1443	424
1095	212
1113	186
1180	671
1034	387
1076	255
1312	336
1289	54
1262	412
1060	293
1031	404
1332	287
1653	205
1043	354
1326	295
1090	226
1146	822
1198	593
1630	212
1074	263
1125	169
1230	508
1800	60
1244	466
1233	484
1165	126
1107	188
1037	378
1197	603
1571	270
1089	225
1100	207
1126	948
1167	762
1450	182
1128	951
1095	213
1431	423
1268	60
1825	108
1171	117
1330	296
1136	157
1103	202
1405	195
1081	1377
1067	277
1227	81
1199	596
1128	923
1038	372
1129	955
1088	230
1141	881
1205	598
1193	101
1051	324
1033	389
1190	631
1243	74
1318	326
1024	424
1341	41
1723	171
1362	38
1142	898
1163	125
1139	154
1252	72
1177	112
1368	257
1053	321
1498	357
1399	473
1292	361
1114	1070
1249	74
1293	807
1194	615
1228	81
1193	98
1159	763
1107	1114
1458	389
1350	598
1513	201
1069	268
1147	824
1077	250
1125	980
1249	74
1510	337
1314	318
1104	1197
1056	309
1254	432
1166	125
1027	421
1187	160
1060	298
1392	503
1214	545
1022	445
1096	215
1311	54
1177	716
1086	230
1248	415
1161	733
1445	416
1176	707
1092	1239
1457	22
1151	136
1092	1246
1158	780
1110	1121
1121	961
1078	247
1253	411
1224	87
1091	222
1088	221
1426	194
1058	300
1700	190
1138	897
1234	504
1189	681
1212	86
1206	93
1078	255
1400	26
1294	352
1110	187
1074	256
1193	637
1223	534
1141	890
1074	266
1125	169
1035	383
1311	325
1509	332
1097	1194
1324	45
1044	353
1143	141
1235	496
1021	448
1013	494
1233	497
1296	352
1261	439
1310	322
1448	177
1031	392
1343	634
1200	97
1173	708
1150	799
1041	361
1215	517
1066	281
1328	18
1264	426
1033	398
1157	129
1650	90
1296	363
1100	1217
1155	796
1458	402
1050	324
1096	215
1433	191
1177	693
1220	564
1132	157
1174	728
1430	190
1416	460
1174	703
1026	424
1155	834
1067	277
1080	252
1370	242
1179	693
1056	313
1128	159
1157	129
1217	85
1545	274
1079	246
1090	223
1149	822
1238	473
1050	334
1121	168
1043	357
1230	520
1143	884
1112	1071
1082	236
1217	525
1181	108
1138	912
1173	116
1276	389
1273	857
1563	277
1138	149
1041	357
1029	404
1279	58
1033	396
1331	299
1331	288
1437	187
1513	125
1282	379
1631	96
1152	813
1198	97
1169	747
1475	377
1149	815
1126	167
1095	211
1024	430
1129	160
1123	167
1820	55
1281	58
1290	777
1074	270
1040	360
1036	387
1640	221
1049	576
1217	519
1142	147
1290	57
1383	232
1042	359
1023	453
1107	193
1097	207
1213	84
1195	610
1088	223
1146	839
1273	57
1053	319
1099	1195
1022	460
1106	1181
1464	26
1240	74
1256	430
1355	595
1103	203
1064	285
1286	63
1365	36
1223	541
1140	906
1034	380
1526	140
1148	836
1139	896
1488	19
1033	393
1063	296
1175	704
1029	405
1045	348
1041	368
1100	209
1166	735
1062	292
1228	508
1207	94
1097	211
1127	170
1065	287
1030	401
1202	562
1275	59
1130	921
1201	578
1074	265
1129	992
1208	565
1406	471
1112	1062
1442	176
1100	206
1169	119
1574	113
1040	366
1292	371
1214	550
1119	1013
1083	243
1114	178
1046	340
1453	175
1263	445
1069	271
1160	797
1194	637
1666	86
1107	200
1029	422
1275	395
1155	776
1179	114
1290	362
1065	282
1234	82
1307	325
1040	367
1321	295
1128	940
1051	326
1090	224
1279	398
1299	349
1044	348
1299	56
1162	773
1259	416
1134	154
1191	577
1168	724
1170	114
1817	54
1180	110
1409	201
1162	124
1057	311
1152	808
1109	190
1394	31
1430	30
1022	457
1541	126
1297	346
1472	170
1150	837
1114	181
1245	448
1174	718
1208	92
1139	863
1103	200
1153	819
1240	480
1458	388
1305	361
1203	593
1265	62
1058	307
1164	128
1771	134
1206	580
1188	633
1321	311
1074	257
1253	442
1103	1243
1045	335
1129	163
1121	175
1320	328
1037	381
1030	410
1367	246
1595	105
1343	274
1099	1237
1096	219
1157	756
1048	331
1083	240
1149	138
1191	103
1112	1073
1126	963
1034	380
1368	259
1198	615
1108	1189
1136	155
1468	168
1327	307
1387	219
1098	213
1048	338
1170	684
1115	1078
1166	731
1099	207
1023	440
1175	644
1036	383
1023	435
1738	151
1076	251
1149	138
1444	175
1200	599
1530	299
1036	382
1180	114
1289	59
1380	549
1112	189
1094	221
1060	508
1145	145
1400	223
1233	483
1289	54
1061	298
1349	280
1030	406
1160	125
1193	101
1116	179
1120	174
1114	1039
1031	405
1138	902
1023	435
1641	214
1026	424
1082	244
1074	256
1120	177
1084	419
1160	124
1294	374
1194	104
1182	107
1109	192
1409	227
1182	112
1326	302
1030	400
1202	593
1082	241
1415	59
1076	258
1235	77
1230	493
1193	641
1068	274
1209	88
1301	735
1183	661
1043	342
1157	128
1287	57
1163	784
1030	414
1059	304
1095	220
1542	19
1185	110
1162	764
1284	375
1257	405
1078	252
1302	333
1282	379
1025	420
1487	147
1575	255
1303	51
1343	283
1168	125
1041	365
1069	276
1510	149
1048	335
1050	331
1757	70
1138	159
1057	309
1044	348
1169	724
1102	204
1126	171
1360	37
1182	110
1077	262
1115	1060
1130	158
1217	536
1230	504
1381	218
1021	345
1229	493
1238	479
1163	124
1113	183
1191	105
1097	212
1145	881
1119	172
1023	443
1045	346
1396	523
1088	226
1250	73
1142	848
1113	1068
1315	323
1099	1229
1101	1182
1218	541
1212	90
1635	225
1143	145
1337	43
1334	43
1218	84
1667	76
1168	724
1004	38
1139	917
1158	126
1658	88
1182	345
1028	407
1091	223
1342	630
1069	283
1347	271
1097	1178
1116	1070
1029	415
1071	274
1147	855
1609	244
1032	393
1411	207
1409	220
1324	308
1305	329
1084	235
1106	198
1485	354
1503	333
1056	307
1175	113
1128	166
1250	1008
1414	473
1324	303
1301	354
1164	132
1097	1219
1030	410
1117	184
1032	399
1184	655
1563	121
1095	216
1187	636
1177	116
1539	15
1036	649
1143	854
1336	305
1039	372
1529	295
1234	492
1576	263
1070	272
1433	26
1291	58
1171	115
1285	379
1106	1119
1239	487
1182	710
1128	162
1188	103
1026	416
1173	117
1159	805
1141	856
1276	60
1113	186
1182	111
1023	439
1654	92
1432	439
1441	157
1267	418
1078	247
1186	106
1402	224
1326	306
1025	424
1523	36
1186	633
1320	46
1321	46
1269	406
1101	201
1368	564
1161	769
1255	65
1443	426
1160	778
1373	574
1026	417
1238	474
1398	221
1504	152
1203	590
1089	227
1714	176
1454	182
1081	246
1278	383
1487	365
1524	319
1193	611
1086	233
1065	290
1120	1004
1359	260
1119	167
1150	140
1316	45
1106	1124
1053	323
1115	184
1485	20
1033	393
1214	1096
1546	290
1181	657
1113	181
1137	876
1086	235
1448	402
1391	223
1246	455
1177	112
1274	393
1072	262
1052	312
1130	934
1468	79
1172	115
1130	933
1491	335
1057	328
1207	97
1534	129
1369	260
1399	499
1119	1016
1339	279
1188	639
1328	291
1404	279
1391	34
